selection_rank,selection_stage,selection_reason,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
74,representative_base,base_representative,swesmith,oauthlib__oauthlib.1fd52536.combine_file__cw8yqgmm,swesmith/oauthlib__oauthlib.1fd52536.combine_file__cw8yqgmm,base_representative,0.6175237341772152,0.6775237341772151,medium,0.36250000000000004,1.0,0.10759493670886076,1.0,16,0.6375,0.6375,0.4539754949333719,0.737481957363721,0.33701012691009297,0.029063572130910598,1.0,71.0,30.0,True,False,False,False,False
75,representative_base,base_representative;high_composite,sldbench,vocab_scaling_law,sldbench/vocab_scaling_law,base_representative;high_composite,0.613895953125,0.673895953125,easy,0.2680838125,1.0,0.1875,1.0,16,0.7319161875,0.7319161875,0.3441735893619342,0.7159455919765829,0.2902147153517548,0.07924439890847879,1.0,8.0,1.0,True,False,False,False,True
76,representative_base,base_representative,omnimath,omnimath_3346,omnimath/omnimath_3346,base_representative,0.6119412251655628,0.6719412251655628,medium,0.38749999999999996,0.9933774834437086,0.0695364238410596,1.0,16,0.6125,0.6125,0.4498263553861645,0.6405948514599561,0.376424023497271,0.02494324806167525,2.0,142.0,33.0,True,False,False,False,False
77,representative_base,base_representative,mmau,3580ca69-7d52-4b48-bb13-63e0fb898439,mmau/3580ca69-7d52-4b48-bb13-63e0fb898439,base_representative,0.6088352148548547,0.6688352148548546,easy,0.17824195832051803,1.0,0.4010989010989011,0.76,14,0.821758041679482,0.7964285714285715,0.3627594075349418,0.6114275927820207,0.28274570460199594,0.043603283007487614,1.0,56.0,20.0,True,False,False,False,False
78,representative_base,base_representative,deepsynth,69,deepsynth/69,base_representative,0.6048809575892857,0.6648809575892858,medium,0.3916666875,1.0,0.04285714285714286,0.975,16,0.6083333125,0.6083333125,0.4313254704493346,0.7675505271939808,0.3972285638181806,0.033890034784260226,1.0,34.0,8.0,True,False,False,False,False
79,representative_base,base_representative;high_composite,swebenchpro,instance_qutebrowser__qutebrowser-c09e1439f145c66ee3af574386e277dd2388d094-v2ef375ac784985212b1805e1d0431dc8f1b3c171,swebenchpro/instance_qutebrowser__qutebrowser-c09e1439f145c66ee3af574386e277dd2388d094-v2ef375ac784985212b1805e1d0431dc8f1b3c171,base_representative;high_composite,0.5995779932129118,0.6595779932129118,easy,0.26769658823626274,1.0,0.18461538461538463,0.91,14,0.7323034117637373,0.7142857142857143,0.4050699108216521,0.7815257207244689,0.3756033337804596,0.04079633987156539,1.0,54.0,12.0,True,False,False,False,True
80,representative_base,base_representative,terminal-bench,reshard-c4-data,terminal-bench/reshard-c4-data,base_representative,0.5976923142006226,0.6576923142006226,medium,0.3374999999999999,0.9879518072289156,0.09036144578313253,0.9662921348314607,16,0.6625000000000001,0.6625000000000001,0.4456385867493971,0.7508514160909383,0.39173042167958116,0.027128295686293935,2.0,76.0,22.0,True,False,False,False,False
81,representative_base,base_representative,bfcl,bfcl-live-multiple-404-140-0,bfcl/bfcl-live-multiple-404-140-0,base_representative,0.5955703012912482,0.6555703012912482,easy,0.1499999999999999,0.9901960784313726,0.43137254901960786,0.6910569105691057,16,0.8500000000000001,0.8500000000000001,0.2598076211353316,0.7662354810175831,0.2239580078052164,0.06498084755589795,2.0,59.0,27.0,True,False,False,False,False
82,representative_base,base_representative,swebench-verified,scikit-learn__scikit-learn-9288,swebench-verified/scikit-learn__scikit-learn-9288,base_representative,0.5943400537634409,0.654340053763441,easy,0.2875000000000001,0.989247311827957,0.15591397849462366,0.915,16,0.7124999999999999,0.7124999999999999,0.4181432170919433,0.6608277830280447,0.37929058993199,0.0247330823043741,2.0,79.0,19.0,True,False,False,False,False
83,representative_base,base_representative,dacode,dacode-dm-csv-054,dacode/dacode-dm-csv-054,base_representative,0.5941845077928043,0.6541845077928043,easy,0.2259394418295243,1.0,0.1755485893416928,0.95875,14,0.7740605581704757,0.7571428571428571,0.4083315979416129,0.7897264012319675,0.36673894368058957,0.015599792153670466,1.0,264.0,75.0,True,False,False,False,False
84,representative_base,base_representative,swebench-multilingual,jordansissel__fpm-1850,swebench-multilingual/jordansissel__fpm-1850,base_representative,0.5892269817621603,0.6492269817621603,easy,0.15246348260419662,1.0,0.5,0.5074074074074074,12,0.8475365173958034,0.8194444166666667,0.3295503331327549,0.6844559588195371,0.14905727027691285,0.6036102138622162,1.0,3.0,2.0,True,False,False,False,False
85,representative_base,base_representative;high_composite,swtbench,sympy__sympy-17630,swtbench/sympy__sympy-17630,base_representative;high_composite,0.5891541007745345,0.6491541007745345,medium,0.36200415820017895,1.0,0.030612244897959183,0.94,15,0.637995841799821,0.6355555333333334,0.4173047127803003,0.7392396081570048,0.37683316415858115,0.06026454097271494,1.0,49.0,8.0,True,False,False,False,True
86,representative_base,base_representative,swebench-multilingual,hashicorp__terraform-34814,swebench-multilingual/hashicorp__terraform-34814,base_representative,0.5859475142800289,0.6459475142800288,medium,0.4393456126756712,0.6666666666666666,0.5,0.7851851851851852,12,0.5606543873243288,0.5597221666666666,0.3786831029215662,0.5704942255191419,0.10479905324131648,0.6036102138622162,2.0,2.0,3.0,True,False,False,False,False
87,representative_base,base_representative;high_composite,medagentbench,task1_28,medagentbench/task1_28,base_representative;high_composite,0.5858442028985508,0.6458442028985507,easy,0.275,0.9855072463768116,0.16666666666666666,0.87,16,0.725,0.725,0.3455068740271313,0.7294765489624101,0.3213245540238822,0.03981012432057618,2.0,59.0,12.0,True,False,False,False,True
88,representative_base,base_representative,bixbench,bix-12-q5,bixbench/bix-12-q5,base_representative,0.5823953619909501,0.6423953619909502,easy,0.2875000000000001,0.9743589743589743,0.08974358974358974,0.9803921568627451,16,0.7124999999999999,0.7124999999999999,0.4121210380458634,0.8216545733170513,0.3507811864162191,0.06838868179625301,2.0,36.0,14.0,True,False,False,False,False
89,representative_base,base_representative,spreadsheetbench,263-1,spreadsheetbench/263-1,base_representative,0.5724230769230769,0.632423076923077,easy,0.25,0.9948717948717949,0.09487179487179487,0.92,16,0.75,0.75,0.4330127018922193,0.8059473867380137,0.36705438047497335,0.012516137797962679,2.0,177.0,48.0,True,False,False,False,False
90,representative_base,base_representative,swebenchpro,instance_navidrome__navidrome-8383527aaba1ae8fa9765e995a71a86c129ef626,swebenchpro/instance_navidrome__navidrome-8383527aaba1ae8fa9765e995a71a86c129ef626,base_representative,0.5697315183259614,0.6297315183259613,easy,0.23738761176538392,0.9846153846153847,0.12307692307692308,0.9,14,0.7626123882346161,0.7428571428571428,0.4030495994190252,0.7901720898719075,0.3673529574187558,0.026210028418316766,2.0,58.0,22.0,True,False,False,False,False
91,representative_base,base_representative,ineqmath,36,ineqmath/36,base_representative,0.5601770833333334,0.6201770833333333,easy,0.11249999999999993,0.9895833333333334,0.24479166666666666,0.83,16,0.8875000000000001,0.8875000000000001,0.2570870475150392,0.145499529303953,0.24507913960150235,0.003523792287096761,2.0,73.0,20.0,True,False,False,False,False
92,representative_base,base_representative,medagentbench,task6_17,medagentbench/task6_17,base_representative,0.5589347826086957,0.6189347826086957,easy,0.25,1.0,0.021739130434782608,0.94,16,0.75,0.75,0.3640054944640259,0.6491759015689055,0.3342567891693704,0.018231222866445407,1.0,69.0,17.0,True,False,False,False,False
93,representative_base,base_representative;unique_unpredictable;high_composite,kumo,microbiologyenv-t4-a6-v1-s1,kumo/microbiologyenv-t4-a6-v1-s1,base_representative;unique_unpredictable;high_composite,0.5157625786163522,0.6157625786163523,saturated,0.025000000000000022,0.6666666666666666,1.0,0.17452830188679244,15,0.975,0.9733333333333332,0.0997775303139717,0.3576500391819044,0.07746428204381046,0.1917096231345241,2.0,1.0,1.0,True,False,False,True,True
94,representative_base,base_representative,usaco,1040,usaco/1040,base_representative,0.5519633838383837,0.6119633838383838,easy,0.26249999999999996,1.0,0.03535353535353535,0.85,16,0.7375,0.7375,0.410601692641421,0.5660400133680916,0.370619160432306,0.00696824234660709,1.0,96.0,35.0,True,False,False,False,False
95,representative_base,base_representative,qcircuitbench,deutsch_jozsa-n8,qcircuitbench/deutsch_jozsa-n8,base_representative,0.5512589285714286,0.6112589285714285,easy,0.20675,0.96,0.14,0.8571428571428571,16,0.79325,0.79325,0.3846861545467941,0.6994295888447243,0.325102320070669,0.08510412608480222,2.0,23.0,11.0,True,False,False,False,False
96,representative_base,base_representative,quixbugs,quixbugs-python-next_permutation,quixbugs/quixbugs-python-next_permutation,base_representative,0.5471875,0.6071875,easy,0.15000000000000002,0.9875,0.20625,0.75,16,0.85,0.85,0.3354101966249684,0.8948655356264901,0.32934525096935857,0.002568928143973803,2.0,64.0,21.0,True,False,False,False,False
97,representative_base,base_representative,ineqmath,39,ineqmath/39,base_representative,0.5469062499999999,0.60690625,easy,0.09375,1.0,0.171875,0.87,16,0.90625,0.90625,0.2633171804117612,0.0524354492104539,0.24782573303271377,0.0003550480734451078,1.0,80.0,23.0,True,False,False,False,False
98,representative_base,base_representative,quixbugs,quixbugs-python-find_in_sorted,quixbugs/quixbugs-python-find_in_sorted,base_representative,0.5439453416246907,0.6039453416246907,easy,0.13703136649876269,1.0,0.18125,0.7625,15,0.8629686335012373,0.8666666666666667,0.3399346342395189,0.8824835580539375,0.33133719204612805,1.513926582041858e-05,1.0,67.0,24.0,True,False,False,False,False
99,representative_base,base_representative,usaco,132,usaco/132,base_representative,0.5430530303030303,0.6030530303030304,easy,0.25,0.98989898989899,0.03535353535353535,0.835,16,0.75,0.75,0.4092676385936225,0.52557864155067,0.3691101329829655,0.00696824234660709,2.0,97.0,37.0,True,False,False,False,False
100,representative_base,base_representative,bigcodebench,bigcodebench_879,bigcodebench/bigcodebench_879,base_representative,0.5181156296851575,0.5781156296851575,easy,0.23750000000000004,0.991304347826087,0.04782608695652174,0.6655172413793103,16,0.7625,0.7625,0.3018174116912409,0.7682920694867805,0.25238546411283397,0.0499341676182512,2.0,111.0,61.0,True,False,False,False,False
101,representative_base,base_representative,kumo,audiodialectenv-t4-a6-v1-s0,kumo/audiodialectenv-t4-a6-v1-s0,base_representative,0.5143867924528301,0.5743867924528301,easy,0.050000000000000044,1.0,0.5,0.1792452830188679,16,0.95,0.95,0.1118033988749894,0.7404673670708461,0.10075597919084608,0.15484574527148365,1.0,2.0,2.0,True,False,False,False,False
102,representative_base,base_representative,sldbench,domain_mixture_scaling_law,sldbench/domain_mixture_scaling_law,base_representative,0.51185690625,0.5718569062500001,easy,0.18492762500000004,0.875,0.1875,0.75,16,0.815072375,0.815072375,0.2839530747464876,0.8859675774803522,0.27189519358973885,0.07924439890847879,2.0,7.0,6.0,True,False,False,False,False
103,diverse_fill,difficult;unique_unpredictable;high_composite,reasoning-gym,reasoning-gym-games-knight-swap-easy00cea0a5-seed45-1,reasoning-gym/reasoning-gym-games-knight-swap-easy00cea0a5-seed45-1,difficult;unique_unpredictable;high_composite,0.860253776560425,0.9402537765604251,hard,0.746875,0.8665338645418327,0.9601593625498008,0.8680555555555556,16,0.253125,0.253125,0.3497627544136167,0.447183205183755,0.19010718198374627,0.2728345474204569,68.0,21.0,1.0,False,True,False,True,True
104,diverse_fill,difficult;unique_unpredictable;high_composite,swe-lancer,25929-manager-0,swe-lancer/25929-manager-0,difficult;unique_unpredictable;high_composite,0.8595624999999999,0.9395625,hard,0.725,0.875,0.90625,0.97,16,0.275,0.275,0.4235268586524354,0.3596509441732546,0.24435821363574883,0.34790145497272273,13.0,10.0,1.0,False,True,False,True,True
105,diverse_fill,difficult;unique_unpredictable;high_composite,algotune,algotune-firls,algotune/algotune-firls,difficult;unique_unpredictable;high_composite,0.8412283979286458,0.9212283979286459,hard,0.7191913750000001,0.8778625954198473,0.8206106870229007,0.9935064935064936,16,0.280808625,0.280808625,0.4094599884745875,0.4126335769965514,0.20231392826882108,0.2929288879005193,17.0,24.0,1.0,False,True,False,True,True
106,diverse_fill,difficult;unique_unpredictable;high_composite,swe-lancer,48778-manager-0,swe-lancer/48778-manager-0,difficult;unique_unpredictable;high_composite,0.8063958333333334,0.8863958333333335,hard,0.70625,0.8125,0.8958333333333334,0.81,16,0.29375,0.29375,0.3766111223795707,0.4520262456333108,0.21404975755625139,0.3251115566531999,19.0,11.0,2.0,False,True,False,True,True
107,diverse_fill,unique_unpredictable;high_composite,reasoning-gym,reasoning-gym-games-futoshiki-hard0292e21f-seed45-2,reasoning-gym/reasoning-gym-games-futoshiki-hard0292e21f-seed45-2,unique_unpredictable;high_composite,0.8386180970493028,0.8786180970493028,medium,0.5747413125,0.9342629482071713,0.9342629482071713,0.8958333333333334,16,0.4252586875,0.4252586875,0.3606659223604163,0.5183929944334185,0.2232243463752932,0.24994060792291128,34.0,34.0,2.0,False,False,False,True,True
108,diverse_fill,unique_unpredictable;high_composite,bfcl,bfcl-live-multiple-196-88-0,bfcl/bfcl-live-multiple-196-88-0,unique_unpredictable;high_composite,0.8324381276901004,0.8724381276901004,medium,0.6375,0.8431372549019608,0.9313725490196079,0.967479674796748,16,0.3625,0.3625,0.419635258289863,0.3966149769544617,0.13581390638284266,0.35825295491958953,17.0,8.0,2.0,False,False,False,True,True
109,diverse_fill,difficult;unique_unpredictable;high_composite,crmarena,crmarena_0241_monthly_trend_analysis,crmarena/crmarena_0241_monthly_trend_analysis,difficult;unique_unpredictable;high_composite,0.7867706185567012,0.8667706185567012,hard,0.7250000000000001,0.7422680412371134,0.8969072164948454,0.81,16,0.2749999999999999,0.2749999999999999,0.3152380053229623,0.3622521209113531,0.21934353454035455,0.2166005173335398,26.0,11.0,1.0,False,True,False,True,True
110,diverse_fill,unique_unpredictable;high_composite,bfcl,bfcl-live-multiple-685-164-1,bfcl/bfcl-live-multiple-685-164-1,unique_unpredictable;high_composite,0.8173705762792921,0.8573705762792921,medium,0.5125,0.8823529411764706,0.946078431372549,0.959349593495935,16,0.4875,0.4875,0.4181432170919432,0.592114963935098,0.15638103768727557,0.3914207179147521,13.0,7.0,3.0,False,False,False,True,True
111,diverse_fill,unique_unpredictable;high_composite,pixiu,pixiu-smbigdata-bigdatasm5708,pixiu/pixiu-smbigdata-bigdatasm5708,unique_unpredictable;high_composite,0.8173672187321529,0.8573672187321529,medium,0.6,0.8941176470588236,0.8235294117647058,0.9902912621359223,16,0.4,0.4,0.469041575982343,0.3566193967624891,0.26191681263311367,0.25734797285257216,10.0,16.0,1.0,False,False,False,True,True
112,diverse_fill,unique_unpredictable;high_composite,humanevalfix,python-142,humanevalfix/python-142,unique_unpredictable;high_composite,0.809195143884892,0.849195143884892,medium,0.3374999999999999,0.9280575539568345,1.0,1.0,16,0.6625000000000001,0.6625000000000001,0.3982383080518497,0.7930561183718526,0.2119458423181648,0.30274976272545195,11.0,1.0,1.0,False,False,False,True,True
113,diverse_fill,unique_unpredictable;high_composite,swesmith,oauthlib__oauthlib.1fd52536.combine_file__dmfco3m9,swesmith/oauthlib__oauthlib.1fd52536.combine_file__dmfco3m9,unique_unpredictable;high_composite,0.7964509493670886,0.8364509493670886,medium,0.5375,0.8987341772151899,0.8860759493670886,0.84,16,0.4625,0.4625,0.410601692641421,0.4347701305949856,0.2917292705646399,0.2809191281852712,9.0,10.0,1.0,False,False,False,True,True
114,diverse_fill,unique_unpredictable;high_composite,featurebench-modal,linkedin__liger-kernel.c856fbab.test_fused_linear_jsd.4bd46945.lv1,featurebench-modal/linkedin__liger-kernel.c856fbab.test_fused_linear_jsd.4bd46945.lv1,unique_unpredictable;high_composite,0.7914050239755884,0.8314050239755885,medium,0.51875,0.9161290322580645,0.8064516129032258,0.9297297297297298,16,0.4812499999999999,0.4812499999999999,0.39245819841099,0.7108129657120305,0.30550082603514783,0.15535903431092457,14.0,31.0,2.0,False,False,False,True,True
115,diverse_fill,difficult;unique_unpredictable;high_composite,crmarena,crmarena_1032_policy_violation_identification,crmarena/crmarena_1032_policy_violation_identification,difficult;unique_unpredictable;high_composite,0.7405296391752577,0.8205296391752578,hard,0.8375000000000001,0.5463917525773195,0.8556701030927835,0.84,16,0.1624999999999999,0.1624999999999999,0.3179524335494226,-0.6434399945546665,0.18692870991138386,0.2050274937030876,45.0,15.0,3.0,False,True,False,True,True
116,diverse_fill,difficult;unique_unpredictable;high_composite,replicationbench,trgb_std_candle__med_color_amp,replicationbench/trgb_std_candle__med_color_amp,difficult;unique_unpredictable;high_composite,0.7367009493670886,0.8167009493670887,hard,0.7125,0.6582278481012658,0.8227848101265823,0.8166666666666667,16,0.2875,0.2875,0.3739568825412898,0.5426297879418481,0.2619207618169831,0.20682691289209676,28.0,15.0,4.0,False,True,False,True,True
117,diverse_fill,unique_unpredictable;high_composite,omnimath,omnimath_4118,omnimath/omnimath_4118,unique_unpredictable;high_composite,0.7718203642384105,0.8118203642384105,medium,0.6375,0.6754966887417219,0.9370860927152318,0.945,16,0.3625,0.3625,0.3822221212855163,0.4471767469542398,0.1704234469236939,0.34964973898346674,50.0,11.0,2.0,False,False,False,True,True
118,diverse_fill,difficult;unique_unpredictable;high_composite,gaia2,gaia2-cli/0571_1k1ppcoxefgravh34lzycqi20saehz8r,gaia2/gaia2-cli/0571_1k1ppcoxefgravh34lzycqi20saehz8r,difficult;unique_unpredictable;high_composite,0.7313165222772278,0.8113165222772278,hard,0.734375,0.5846153846153846,0.8615384615384616,0.8514851485148515,16,0.265625,0.265625,0.3582591371828498,0.4521619999427784,0.21456860029125827,0.26106756277341625,28.0,10.0,1.0,False,True,False,True,True
119,diverse_fill,difficult;unique_unpredictable;high_composite,gso,gso-numpy--numpy-cb461ba,gso/gso-numpy--numpy-cb461ba,difficult;unique_unpredictable;high_composite,0.7279628680534292,0.8079628680534293,hard,0.7642811397328987,0.6630434782608695,0.8369565217391305,0.6372549019607843,14,0.2357188602671013,0.2535714285714286,0.3187387452995039,0.4738782602354179,0.2595777014143733,0.1869725560063864,32.0,16.0,4.0,False,True,False,True,True
120,diverse_fill,difficult;unique_unpredictable;high_composite,gpqa-diamond,17,gpqa-diamond/17,difficult;unique_unpredictable;high_composite,0.7267547027478172,0.8067547027478172,hard,0.796875,0.519774011299435,0.8870056497175142,0.8257575757575758,16,0.203125,0.203125,0.3607582076335894,0.2767214623384049,0.12871516193831992,0.25911970601894363,86.0,21.0,12.0,False,True,False,True,True
121,diverse_fill,high_composite,aider-polyglot,polyglot_python_rest-api,aider-polyglot/polyglot_python_rest-api,high_composite,0.795545814479638,0.795545814479638,medium,0.5125,0.9773755656108597,0.7013574660633484,1.0,16,0.4875,0.4875,0.4897384506039933,0.584612673031383,0.3723582122611212,0.10601140522341601,6.0,67.0,1.0,False,False,False,False,True
122,diverse_fill,unique_unpredictable;high_composite,aime,aime_i-14,aime/aime_i-14,unique_unpredictable;high_composite,0.7553066037735849,0.795306603773585,medium,0.625,0.6226415094339622,0.9245283018867925,1.0,16,0.375,0.375,0.3799671038392666,0.1272982636110308,0.1516580381150158,0.28202637640246386,21.0,5.0,1.0,False,False,False,True,True
123,diverse_fill,unique_unpredictable;high_composite,livecodebench,arc182_e,livecodebench/arc182_e,unique_unpredictable;high_composite,0.7528856382978724,0.7928856382978724,medium,0.5375,0.7127659574468085,0.9361702127659575,0.9,16,0.4625,0.4625,0.378937659780603,0.6018300806435631,0.23269623860462627,0.2427005338121766,28.0,7.0,1.0,False,False,False,True,True
124,diverse_fill,unique_unpredictable;high_composite,seal0,2,seal0/2,unique_unpredictable;high_composite,0.7523081044754432,0.7923081044754432,medium,0.46875,0.8602150537634409,0.8064516129032258,0.8828828828828829,16,0.53125,0.53125,0.3979930118733242,0.202745555344774,0.28303534799270924,0.3074129429271295,14.0,19.0,2.0,False,False,False,True,True
125,diverse_fill,unique_unpredictable;high_composite,simpleqa,simpleqa-1451,simpleqa/simpleqa-1451,unique_unpredictable;high_composite,0.752099358974359,0.792099358974359,medium,0.4125,0.8102564102564103,0.8615384615384616,1.0,16,0.5875,0.5875,0.4498263553861645,0.53149696189848,0.26187400547018735,0.1717578509797819,38.0,28.0,1.0,False,False,False,True,True
126,diverse_fill,high_composite,arc-agi-2,97d7923e_0,arc-agi-2/97d7923e_0,high_composite,0.7919510869565217,0.7919510869565217,medium,0.6875,0.8913043478260869,0.6684782608695652,0.94,16,0.3125,0.3125,0.4414110895752394,0.5311164638268598,0.3748856451862362,0.06869171082254755,11.0,32.0,1.0,False,False,False,False,True
127,diverse_fill,unique_unpredictable;high_composite,usaco,436,usaco/436,unique_unpredictable;high_composite,0.7476616161616162,0.7876616161616162,medium,0.55,0.7474747474747475,0.8181818181818182,0.96,16,0.45,0.45,0.4444097208657794,0.3440271503997422,0.3007868675157159,0.11859967820323414,26.0,19.0,1.0,False,False,False,True,True
128,diverse_fill,high_composite,spider2,f1002,spider2/f1002,high_composite,0.7859375000000001,0.7859375000000001,medium,0.575,0.9375,0.65625,1.0,16,0.425,0.425,0.4351723796382303,0.5099359903383471,0.3370559101369296,0.23765335774689678,3.0,12.0,1.0,False,False,False,False,True
129,diverse_fill,unique_unpredictable;high_composite,bigcodebench,bigcodebench_199,bigcodebench/bigcodebench_199,unique_unpredictable;high_composite,0.7438439374062968,0.7838439374062969,easy,0.296875,0.9217391304347826,0.8956521739130435,0.8206896551724138,16,0.703125,0.703125,0.363347608186706,0.5017957659511447,0.22314660046215695,0.3413773663532983,10.0,13.0,1.0,False,False,False,True,True
130,diverse_fill,difficult;high_composite,hle,hle/hle__67256656d246bf5d21d1377e,hle/hle/hle__67256656d246bf5d21d1377e,difficult;high_composite,0.7416157553323331,0.7816157553323332,hard,0.7870880334834274,0.7923497267759563,0.5683060109289617,0.8362989323843416,14,0.2129119665165726,0.2380952142857142,0.4068573156322178,0.3585488450235664,0.3038464533852597,0.13439269180243185,39.0,80.0,2.0,False,True,False,False,True
131,diverse_fill,unique_unpredictable;high_composite,dacode,dacode-data-wrangling-010,dacode/dacode-data-wrangling-010,unique_unpredictable;high_composite,0.7303088043676654,0.7703088043676655,medium,0.5708637441164297,0.7335423197492164,0.8119122257053292,0.8525,14,0.4291362558835703,0.4607142857142857,0.3586575024750391,0.6698157024727783,0.23443962426592208,0.21042346648309884,86.0,61.0,3.0,False,False,False,True,True
132,diverse_fill,unique_unpredictable;high_composite,medagentbench,task9_11,medagentbench/task9_11,unique_unpredictable;high_composite,0.7280797101449276,0.7680797101449276,medium,0.55,0.5652173913043478,0.9710144927536232,1.0,16,0.4499999999999999,0.4499999999999999,0.4092676385936225,0.6155926432603994,0.23437801657868218,0.19717222280142288,31.0,3.0,2.0,False,False,False,True,True
133,diverse_fill,unique_unpredictable;high_composite,lawbench,lawbench-1-1-3-zero-shot,lawbench/lawbench-1-1-3-zero-shot,unique_unpredictable;high_composite,0.7188135002116378,0.7588135002116378,medium,0.51883625,0.6903225806451613,0.8032258064516129,0.9779005524861878,16,0.48116375,0.48116375,0.3424501294939709,0.7441107224014363,0.19900547481288786,0.08545346426876543,49.0,32.0,3.0,False,False,False,True,True
134,diverse_fill,high_composite,gaia,9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,gaia/9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,high_composite,0.7570190359004052,0.7570190359004052,medium,0.5125,0.8853503184713376,0.6942675159235668,0.9696969696969697,16,0.4875,0.4875,0.4299345880479959,0.6190092137802105,0.31058339843092675,0.21588729520128513,19.0,49.0,1.0,False,False,False,False,True
135,diverse_fill,unique_unpredictable;high_composite,quixbugs,quixbugs-java-find_first_in_sorted,quixbugs/quixbugs-java-find_first_in_sorted,unique_unpredictable;high_composite,0.71125,0.7512500000000001,medium,0.525,0.55,0.95,1.0,16,0.475,0.475,0.4630064794363033,0.4850638505378642,0.2170954474703006,0.3547564157327726,37.0,5.0,1.0,False,False,False,True,True
136,diverse_fill,high_composite,skillsbench,offer-letter-generator,skillsbench/offer-letter-generator,high_composite,0.749643345993828,0.749643345993828,medium,0.4550582324601603,0.9393939393939394,0.6363636363636364,0.9866666666666667,14,0.5449417675398397,0.5714285714285714,0.4333071682315171,0.6454625040637901,0.3365814089127946,0.21592814537403848,5.0,25.0,1.0,False,False,False,False,True
137,diverse_fill,high_composite,mmmlu,mmmlu-pt-br-00113,mmmlu/mmmlu-pt-br-00113,high_composite,0.7492386363636363,0.7492386363636363,medium,0.5375,0.9318181818181818,0.5909090909090909,0.94,16,0.4625,0.4625,0.4728570079844434,0.1251903991342613,0.447484426508158,0.019626400728686932,10.0,55.0,1.0,False,False,False,False,True
138,diverse_fill,unique_unpredictable;high_composite,swebenchpro,instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,swebenchpro/instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,unique_unpredictable;high_composite,0.7036442307692307,0.7436442307692307,medium,0.5375,0.6307692307692307,0.8,0.99,16,0.4625,0.4625,0.439992897669951,0.5468547041660734,0.30217681547695663,0.23750425581558188,25.0,14.0,1.0,False,False,False,True,True
139,diverse_fill,high_composite,labbench,figqa-0025,labbench/figqa-0025,high_composite,0.7364318271507497,0.7364318271507497,medium,0.5375,0.9371428571428572,0.5028571428571429,0.988950276243094,16,0.4625,0.4625,0.4512136411945011,0.4653131394872042,0.36969663969257327,0.10320700478768785,12.0,88.0,1.0,False,False,False,False,True
140,diverse_fill,high_composite,spreadsheetbench,48527,spreadsheetbench/48527,high_composite,0.7362083333333334,0.7362083333333334,medium,0.5375,0.7897435897435897,0.7076923076923077,0.99,16,0.4625,0.4625,0.4621620386834038,0.6374268351790084,0.3022378795419491,0.16107550619500466,42.0,58.0,1.0,False,False,False,False,True
141,diverse_fill,high_composite,qcircuitbench,phase_estimation-n8,qcircuitbench/phase_estimation-n8,high_composite,0.7309553482142856,0.7309553482142856,medium,0.6669642499999999,0.76,0.7,0.8214285714285714,16,0.33303575,0.33303575,0.3829184363083247,0.5226964972123359,0.2705609833666665,0.2515997338033631,7.0,9.0,1.0,False,False,False,False,True
142,diverse_fill,high_composite,strongreject,strongreject_illegal_goods_and_services_0034_pap_logical_appeal,strongreject/strongreject_illegal_goods_and_services_0034_pap_logical_appeal,high_composite,0.7278917410714286,0.7278917410714286,medium,0.41328125000000004,0.9365079365079365,0.6031746031746031,0.9733333333333334,16,0.58671875,0.58671875,0.3591295017447571,-0.4382555662497024,0.24732233733959874,0.14841528633484358,5.0,26.0,1.0,False,False,False,False,True
143,diverse_fill,difficult;unique_unpredictable;high_composite,swebench-multilingual,fastlane__fastlane-19207,swebench-multilingual/fastlane__fastlane-19207,difficult;unique_unpredictable;high_composite,0.6409795931517732,0.7209795931517733,hard,0.886140594829315,0.3333333333333333,1.0,0.35185185185185186,12,0.113859405170685,0.14027775,0.2577913761080604,-0.0262985104284529,0.04612655724549117,0.7433295906635867,3.0,1.0,1.0,False,True,False,True,True
144,diverse_fill,unique_unpredictable;high_composite,ineqmath,95,ineqmath/95,unique_unpredictable;high_composite,0.6791666666666667,0.7191666666666667,easy,0.16875000000000007,0.78125,0.8541666666666666,1.0,16,0.8312499999999999,0.8312499999999999,0.3056115794599413,-0.0481787664134894,0.23207247714063256,0.07695241883805515,22.0,15.0,2.0,False,False,False,True,True
