pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
997,featurebench-modal,pydata__xarray.97f3a746.test_backends_chunks.fa55f68a.lv1,featurebench-modal/pydata__xarray.97f3a746.test_backends_chunks.fa55f68a.lv1,difficult,0.5177947907585004,0.5577947907585005,hard,0.8875,0.3032258064516129,0.5548387096774193,0.34054054054054056,16,0.1125,0.1125,0.1727534370135656,0.3494352919097448,0.10041937680707833,0.107883585142038,109.0,70.0,115.0,False,True,False,False,False
998,featurebench-modal,mlflow__mlflow.93dab383.test_numpy_dataset.1beaad57.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_numpy_dataset.1beaad57.lv1,difficult,0.514409056233653,0.554409056233653,hard,0.80625,0.6,0.0935483870967742,0.5297297297297298,16,0.19375,0.19375,0.2603333199957316,0.4924778127401098,0.19899423381990952,0.042227029319015785,63.0,141.0,117.0,False,True,False,False,False
999,featurebench-modal,astropy__astropy.b0db0daa.test_lombscargle_multiband.78687278.lv1,featurebench-modal/astropy__astropy.b0db0daa.test_lombscargle_multiband.78687278.lv1,difficult,0.5126378596338274,0.5526378596338274,hard,0.8875,0.4838709677419355,0.15806451612903225,0.5459459459459459,16,0.1125,0.1125,0.2642796813983247,0.3308527475647011,0.16758772227104418,0.05276861571875968,81.0,131.0,118.0,False,True,False,False,False
1000,featurebench-modal,mlflow__mlflow.93dab383.test_presigned_url_artifact_repo.8d57288e.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_presigned_url_artifact_repo.8d57288e.lv1,difficult,0.5120850588491718,0.5520850588491718,hard,0.91875,0.2645161290322581,0.535483870967742,0.372972972972973,16,0.08125,0.08125,0.1844544320421713,0.329411000049003,0.08907170713045412,0.10595797826692166,115.0,73.0,119.0,False,True,False,False,False
1001,featurebench-modal,huggingface__transformers.e2e8dbed.test_tokenization_prophetnet.ca02e775.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_tokenization_prophetnet.ca02e775.lv1,difficult,0.5109486704446382,0.5509486704446382,hard,0.9375,0.21935483870967742,0.6483870967741936,0.25135135135135134,16,0.0625,0.0625,0.1165922381636102,0.423503558055258,0.06748732116481042,0.12086772143300872,122.0,56.0,121.0,False,True,False,False,False
1002,featurebench-modal,huggingface__trl.02a34777.test_data_utils.827a9d15.lv1,featurebench-modal/huggingface__trl.02a34777.test_data_utils.827a9d15.lv1,difficult,0.5040736704446381,0.5440736704446382,hard,0.85,0.41935483870967744,0.24838709677419354,0.5513513513513514,16,0.15,0.15,0.2692582403567252,0.3561112252891547,0.1517639150742371,0.06401247300108115,91.0,117.0,123.0,False,True,False,False,False
1003,featurebench-modal,mlflow__mlflow.93dab383.test_bedrock_autolog.f008b521.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_bedrock_autolog.f008b521.lv1,difficult,0.49436737140366166,0.5343673714036616,hard,0.9125,0.32903225806451614,0.4,0.34054054054054056,16,0.0875,0.0875,0.1727534370135656,0.3397100234286594,0.1074798808870141,0.08655844879681929,105.0,94.0,124.0,False,True,False,False,False
1004,featurebench-modal,mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv2,featurebench-modal/mlflow__mlflow.93dab383.test_tracing.0dc1e3a3.lv2,difficult,0.4902511987794246,0.5302511987794246,hard,0.8375,0.4645161290322581,0.06129032258064516,0.6864864864864865,16,0.1625,0.1625,0.3179524335494226,0.2696761002898625,0.16278189626790537,0.03682104038802303,84.0,146.0,126.0,False,True,False,False,False
1005,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_vitpose.30ffd86e.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_vitpose.30ffd86e.lv1,difficult,0.48968450305143857,0.5296845030514385,hard,0.9375,0.07096774193548387,0.7516129032258064,0.28378378378378377,16,0.0625,0.0625,0.1363589014329464,0.1939985428969706,0.037842960303776395,0.1449605640821061,145.0,39.0,127.0,False,True,False,False,False
1006,featurebench-modal,sphinx-doc__sphinx.e347e59c.test_ext_napoleon_docstring.50dabe1f.lv1,featurebench-modal/sphinx-doc__sphinx.e347e59c.test_ext_napoleon_docstring.50dabe1f.lv1,difficult,0.48916235287707055,0.5291623528770706,hard,0.840625,0.5032258064516129,0.07096774193548387,0.5675675675675675,16,0.159375,0.159375,0.2779493827570048,0.3266608271912314,0.1780638108912796,0.03682370333980156,78.0,145.0,128.0,False,True,False,False,False
1007,featurebench-modal,sphinx-doc__sphinx.e347e59c.test_ext_math.96576214.lv1,featurebench-modal/sphinx-doc__sphinx.e347e59c.test_ext_math.96576214.lv1,difficult,0.48540676765475144,0.5254067676547515,hard,0.91875,0.2967741935483871,0.432258064516129,0.2918918918918919,16,0.08125,0.08125,0.1379254780669619,0.3553248281351968,0.09971645986111577,0.09496945473095986,110.0,89.0,129.0,False,True,False,False,False
1008,featurebench-modal,mlflow__mlflow.93dab383.test_databricks.cbc54e8c.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_databricks.cbc54e8c.lv1,difficult,0.48037216652136006,0.5203721665213601,hard,0.8625,0.5225806451612903,0.035483870967741936,0.4864864864864865,16,0.1374999999999999,0.1374999999999999,0.2420614591379635,0.4457897019587607,0.1802961015953995,0.025424655837592458,75.0,150.0,130.0,False,True,False,False,False
1009,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_vits.6379a2ba.lv2,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_vits.6379a2ba.lv2,difficult,0.47691968177855276,0.5169196817785527,hard,0.8625,0.07741935483870968,0.6935483870967742,0.40540540540540543,16,0.1375,0.1375,0.2087911636061258,0.204926692027241,0.039153505040752164,0.12790769252313006,144.0,49.0,131.0,False,True,False,False,False
1010,featurebench-modal,sphinx-doc__sphinx.e347e59c.test_ext_doctest.530dec5f.lv1,featurebench-modal/sphinx-doc__sphinx.e347e59c.test_ext_doctest.530dec5f.lv1,difficult,0.474143962510898,0.514143962510898,hard,0.9375,0.22580645161290322,0.45483870967741935,0.31351351351351353,16,0.0625,0.0625,0.1536025715930563,0.3001151401762114,0.06754227064139806,0.09648711086180284,121.0,86.0,132.0,False,True,False,False,False
1011,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_vitmatte.2d342386.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_vitmatte.2d342386.lv1,difficult;frontier_with_variance,0.43001852659110723,0.5100185265911072,frontier,0.975,0.03870967741935484,0.5870967741935483,0.17297297297297298,16,0.025,0.025,0.0661437827766147,0.242175552781802,0.028688851225722272,0.11808289631180324,150.0,65.0,142.0,False,True,True,False,False
1012,featurebench-modal,huggingface__transformers.e2e8dbed.test_processing_git.7342da79.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_processing_git.7342da79.lv1,difficult,0.4590562336530078,0.4990562336530078,hard,0.95,0.1935483870967742,0.4774193548387097,0.22972972972972974,16,0.05,0.05,0.1118033988749895,0.2698086517136424,0.06514824902119042,0.09773368286173223,126.0,82.0,134.0,False,True,False,False,False
1013,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_prompt_depth_anything.2d54afdc.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_prompt_depth_anything.2d54afdc.lv1,difficult,0.45852931560592847,0.49852931560592845,hard,0.9375,0.25161290322580643,0.3935483870967742,0.25135135135135134,16,0.0625,0.0625,0.1165922381636102,0.348414932323761,0.08114756096801938,0.08438813716220195,117.0,95.0,135.0,False,True,False,False,False
1014,featurebench-modal,pandas-dev__pandas.82fa2715.test_formats.05080a4e.lv1,featurebench-modal/pandas-dev__pandas.82fa2715.test_formats.05080a4e.lv1,difficult,0.4550021795989537,0.4950021795989537,hard,0.95,0.11612903225806452,0.5258064516129032,0.3027027027027027,16,0.05,0.05,0.15,0.1778188091921697,0.05078730277605744,0.10557280900008414,138.0,74.0,136.0,False,True,False,False,False
1015,featurebench-modal,scikit-learn__scikit-learn.5741bac9.test_arff_parser.ecde431a.lv1,featurebench-modal/scikit-learn__scikit-learn.5741bac9.test_arff_parser.ecde431a.lv1,difficult,0.45083042720139493,0.4908304272013949,hard,0.95,0.13548387096774195,0.5258064516129032,0.22972972972972974,16,0.05,0.05,0.1118033988749895,0.3004945732629417,0.05452169908730126,0.10557280900008414,135.0,75.0,137.0,False,True,False,False,False
1016,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv1,difficult;frontier_with_variance,0.4089423496076722,0.48894234960767213,frontier,0.9625,0.16129032258064516,0.3193548387096774,0.21351351351351353,16,0.0375,0.0375,0.1053268721647045,0.2077440612361199,0.060204795814534494,0.0738080365945456,131.0,107.0,144.0,False,True,True,False,False
1017,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_informer.de781186.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_informer.de781186.lv1,difficult,0.447450141673932,0.48745014167393197,hard,0.94375,0.25806451612903225,0.3193548387096774,0.2756756756756757,16,0.05625,0.05625,0.1321398406991623,0.2896188508488,0.0872374554053376,0.0738080365945456,116.0,106.0,138.0,False,True,False,False,False
1018,featurebench-modal,mlflow__mlflow.93dab383.test_mlflow.d1847ff9.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_mlflow.d1847ff9.lv1,difficult,0.44669627288578906,0.48669627288578904,hard,0.8875,0.4064516129032258,0.1032258064516129,0.3783783783783784,16,0.1125,0.1125,0.186664806538351,0.4466678875112567,0.1470773548414053,0.04455793625195259,93.0,140.0,139.0,False,True,False,False,False
1019,featurebench-modal,mwaskom__seaborn.7001ebe7.test_algorithms.1f0181c2.lv2,featurebench-modal/mwaskom__seaborn.7001ebe7.test_algorithms.1f0181c2.lv2,difficult;frontier_with_variance,0.4055241935483871,0.48552419354838705,frontier,0.975,0.05161290322580645,0.45483870967741935,0.2,16,0.025,0.025,0.0968245836551854,0.2208364785573522,0.03470052171534625,0.09648711086180284,148.0,85.0,145.0,False,True,True,False,False
1020,featurebench-modal,mwaskom__seaborn.7001ebe7.test_regression.ce8c62e2.lv1,featurebench-modal/mwaskom__seaborn.7001ebe7.test_regression.ce8c62e2.lv1,difficult,0.4426166085440279,0.4826166085440279,hard,0.875,0.4129032258064516,0.08064516129032258,0.3945945945945946,16,0.125,0.125,0.1984313483298443,0.5019452009236883,0.1516175625031176,0.03760647641880199,92.0,143.0,140.0,False,True,False,False,False
1021,featurebench-modal,pypa__hatch.ff4b4040.test_config.38d2ef18.lv1,featurebench-modal/pypa__hatch.ff4b4040.test_config.38d2ef18.lv1,difficult,0.4385723626852659,0.4785723626852659,hard,0.95,0.23870967741935484,0.33225806451612905,0.22972972972972974,16,0.05,0.05,0.1118033988749895,0.2913349017529398,0.07813130953331064,0.07736659041749283,119.0,105.0,141.0,False,True,False,False,False
1022,featurebench-modal,mlflow__mlflow.93dab383.test_unity_catalog_models_artifact_repo.ad6e49d9.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_unity_catalog_models_artifact_repo.ad6e49d9.lv1,difficult;frontier_with_variance,0.39595193984306887,0.4759519398430688,frontier,0.9625,0.2129032258064516,0.2,0.20540540540540542,16,0.0375,0.0375,0.1053268721647044,0.2586711686774088,0.06661248793840563,0.05802126156586118,123.0,125.0,147.0,False,True,True,False,False
1023,featurebench-modal,lightning-ai__pytorch-lightning.126fa6f1.test_fsdp_integration.61c07610.lv2,featurebench-modal/lightning-ai__pytorch-lightning.126fa6f1.test_fsdp_integration.61c07610.lv2,unique_unpredictable,0.3984609306887532,0.4384609306887532,easy,0.15625,0.12258064516129032,0.9935483870967742,0.4540540540540541,16,0.84375,0.84375,0.2262983373778959,0.6284846872074058,0.051930155536879984,0.47175764890172756,137.0,2.0,146.0,False,False,False,True,False
1024,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_swin2sr.f5cba486.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_swin2sr.f5cba486.lv1,difficult;frontier_with_variance,0.354212074978204,0.43421207497820397,frontier,0.975,0.1032258064516129,0.1935483870967742,0.17297297297297298,16,0.025,0.025,0.0661437827766147,0.2867709070268733,0.042119291930503025,0.05714285714285716,140.0,126.0,149.0,False,True,True,False,False
1025,featurebench-modal,mlflow__mlflow.93dab383.test_rest_store_webhooks.6d85971c.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_rest_store_webhooks.6d85971c.lv1,difficult,0.3858189843068875,0.42581898430688747,hard,0.9125,0.15483870967741936,0.20967741935483872,0.34054054054054056,16,0.0875,0.0875,0.1727534370135656,0.2373097721678893,0.05937239974626227,0.06158203754866831,132.0,123.0,148.0,False,True,False,False,False
1026,featurebench-modal,mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,featurebench-modal/mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,difficult;frontier_with_variance,0.3173861159546643,0.3973861159546643,frontier,0.9625,0.0967741935483871,0.06129032258064516,0.1837837837837838,16,0.0375,0.0375,0.0780624749799799,0.2574202761709919,0.04175304532879293,0.03682104038802303,141.0,147.0,154.0,False,True,True,False,False
1027,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_zoedepth.e19636d3.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_zoedepth.e19636d3.lv1,difficult;frontier_with_variance,0.31345847863993026,0.3934584786399302,frontier,0.9625,0.10967741935483871,0.00967741935483871,0.21351351351351353,16,0.0375,0.0375,0.1053268721647045,0.1797388108815895,0.046781960861500195,0.011015284838455153,139.0,155.0,155.0,False,True,True,False,False
1028,featurebench-modal,pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv1,featurebench-modal/pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv1,difficult,0.34943562009590234,0.3894356200959023,hard,0.921875,0.1870967741935484,0.02258064516129032,0.31891891891891894,16,0.078125,0.078125,0.1590683324078051,0.2427290894293663,0.06432747293232641,0.022931569173615052,127.0,153.0,150.0,False,True,False,False,False
1029,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,difficult,0.34300525828247597,0.38300525828247595,hard,0.934375,0.18064516129032257,0.02258064516129032,0.2702702702702703,16,0.065625,0.065625,0.1208288433073825,0.3048639188597363,0.06404055664684317,0.022931569173615052,128.0,152.0,151.0,False,True,False,False,False
1030,featurebench-modal,python__mypy.8e2ce962.testconstraints.db380fe7.lv1,featurebench-modal/python__mypy.8e2ce962.testconstraints.db380fe7.lv1,difficult,0.34018526591107234,0.3801852659110723,hard,0.95,0.04516129032258064,0.20967741935483872,0.22972972972972974,16,0.05,0.05,0.1118033988749895,0.2075385458310692,0.02986696138842738,0.06158203754866831,149.0,124.0,152.0,False,True,False,False,False
1031,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_mimi.3118abde.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_mimi.3118abde.lv1,difficult,0.3372602441150828,0.3772602441150828,hard,0.95,0.14838709677419354,0.00967741935483871,0.3027027027027027,16,0.05,0.05,0.15,0.1617235591178056,0.05779373446215134,0.011015284838455153,133.0,154.0,153.0,False,True,False,False,False
1032,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1100383169192045,,,,,156.0,False,True,True,False,False
1033,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1709671701645075,,,,,157.0,False,True,True,False,False
1034,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1709671701645075,,,,,158.0,False,True,True,False,False
1035,featurebench-modal,huggingface__transformers.e2e8dbed.test_processing_owlvit.56ec5dc9.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_processing_owlvit.56ec5dc9.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.2208364785573522,,,,,159.0,False,True,True,False,False
1036,featurebench-modal,lightning-ai__pytorch-lightning.126fa6f1.test_model_parallel.7dec8f24.lv1,featurebench-modal/lightning-ai__pytorch-lightning.126fa6f1.test_model_parallel.7dec8f24.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1100383169192045,,,,,160.0,False,True,True,False,False
1037,featurebench-modal,linkedin__liger-kernel.c856fbab.test_fused_neighborhood_attention.78217be4.lv2,featurebench-modal/linkedin__liger-kernel.c856fbab.test_fused_neighborhood_attention.78217be4.lv2,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1340722361420343,,,,,161.0,False,True,True,False,False
1038,featurebench-modal,mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv1,featurebench-modal/mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.2530493786577629,,,,,162.0,False,True,True,False,False
1039,featurebench-modal,mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,featurebench-modal/mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1709671701645075,,,,,163.0,False,True,True,False,False
1040,featurebench-modal,mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,featurebench-modal/mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1709671701645075,,,,,164.0,False,True,True,False,False
1041,featurebench-modal,mlflow__mlflow.93dab383.test_databricks_rest_store.50525c62.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_databricks_rest_store.50525c62.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.2208364785573522,,,,,165.0,False,True,True,False,False
1042,featurebench-modal,mlflow__mlflow.93dab383.test_log_image.439a816d.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_log_image.439a816d.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.2208364785573522,,,,,166.0,False,True,True,False,False
1043,featurebench-modal,mlflow__mlflow.93dab383.test_scorers.63dc8c7a.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_scorers.63dc8c7a.lv1,difficult;frontier_with_variance,0.2667398648648649,0.34673986486486486,frontier,0.9875,0.0,0.0,0.13243243243243244,16,0.0125,0.0125,0.0484122918275927,0.1100383169192045,,,,,167.0,False,True,True,False,False
1044,featurebench-modal,astropy__astropy.b0db0daa.test_basic_rgb.067e927c.lv2,featurebench-modal/astropy__astropy.b0db0daa.test_basic_rgb.067e927c.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,168.0,False,True,False,False,False
1045,featurebench-modal,astropy__astropy.b0db0daa.test_tree.261bac3c.lv2,featurebench-modal/astropy__astropy.b0db0daa.test_tree.261bac3c.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,169.0,False,True,False,False,False
1046,featurebench-modal,fastapi__fastapi.02e108d1.test_compat.71e8518f.lv2,featurebench-modal/fastapi__fastapi.02e108d1.test_compat.71e8518f.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,170.0,False,True,False,False,False
1047,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_colpali.370cfbdd.lv1,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_colpali.370cfbdd.lv1,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,171.0,False,True,False,False,False
1048,featurebench-modal,huggingface__trl.02a34777.test_data_utils.827a9d15.lv2,featurebench-modal/huggingface__trl.02a34777.test_data_utils.827a9d15.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,172.0,False,True,False,False,False
1049,featurebench-modal,lightning-ai__pytorch-lightning.126fa6f1.test_seed.1eaa1d46.lv2,featurebench-modal/lightning-ai__pytorch-lightning.126fa6f1.test_seed.1eaa1d46.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,173.0,False,True,False,False,False
1050,featurebench-modal,matplotlib__matplotlib.86a476d2.test_angle_helper.48e96b5a.lv2,featurebench-modal/matplotlib__matplotlib.86a476d2.test_angle_helper.48e96b5a.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,174.0,False,True,False,False,False
1051,featurebench-modal,mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv2,featurebench-modal/mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,175.0,False,True,False,False,False
1052,featurebench-modal,mlflow__mlflow.93dab383.test_config.c63d41b0.lv2,featurebench-modal/mlflow__mlflow.93dab383.test_config.c63d41b0.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,176.0,False,True,False,False,False
1053,featurebench-modal,mlflow__mlflow.93dab383.test_evaluation_dataset.4a6528c2.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_evaluation_dataset.4a6528c2.lv1,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,177.0,False,True,False,False,False
1054,featurebench-modal,mlflow__mlflow.93dab383.test_numpy_dataset.1beaad57.lv2,featurebench-modal/mlflow__mlflow.93dab383.test_numpy_dataset.1beaad57.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,178.0,False,True,False,False,False
1055,featurebench-modal,mlflow__mlflow.93dab383.test_trace_manager.bb95fbcd.lv2,featurebench-modal/mlflow__mlflow.93dab383.test_trace_manager.bb95fbcd.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,179.0,False,True,False,False,False
1056,featurebench-modal,mlflow__mlflow.93dab383.test_type_hints.12d7e575.lv2,featurebench-modal/mlflow__mlflow.93dab383.test_type_hints.12d7e575.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,180.0,False,True,False,False,False
1057,featurebench-modal,mlflow__mlflow.93dab383.test_unity_catalog_oss_rest_store.92593ea2.lv1,featurebench-modal/mlflow__mlflow.93dab383.test_unity_catalog_oss_rest_store.92593ea2.lv1,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,181.0,False,True,False,False,False
1058,featurebench-modal,mwaskom__seaborn.7001ebe7.test_regression.ce8c62e2.lv2,featurebench-modal/mwaskom__seaborn.7001ebe7.test_regression.ce8c62e2.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,182.0,False,True,False,False,False
1059,featurebench-modal,pydata__xarray.97f3a746.test_treenode.aa8ba777.lv2,featurebench-modal/pydata__xarray.97f3a746.test_treenode.aa8ba777.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,183.0,False,True,False,False,False
1060,featurebench-modal,python__mypy.8e2ce962.testconstraints.db380fe7.lv2,featurebench-modal/python__mypy.8e2ce962.testconstraints.db380fe7.lv2,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,184.0,False,True,False,False,False
1061,featurebench-modal,scikit-learn__scikit-learn.5741bac9.test_predict_error_display.11cc0c3a.lv1,featurebench-modal/scikit-learn__scikit-learn.5741bac9.test_predict_error_display.11cc0c3a.lv1,difficult,0.2577027027027027,0.29770270270270266,frontier,1.0,0.0,0.0,0.051351351351351354,16,0.0,0.0,0.0,,,,,,185.0,False,True,False,False,False
1062,financeagent_terminal,financeagent-37,financeagent_terminal/financeagent-37,difficult;high_composite,0.5562499999999999,0.59625,hard,0.725,0.5,0.5,0.5,16,0.275,0.275,0.2904737509655563,0.4379311679143257,,,,,1.0,False,True,False,False,True
1063,gaia,a56f1527-3abf-41d6-91f8-7296d6336c3f,gaia/a56f1527-3abf-41d6-91f8-7296d6336c3f,base_representative;high_composite,0.653843550955414,0.713843550955414,medium,0.36875,1.0,0.28662420382165604,0.9333333333333333,16,0.63125,0.63125,0.4208900539333283,0.3657405955654822,0.37996878233027015,0.08364527040851188,1.0,113.0,15.0,True,False,False,False,True
1064,gaia,ed58682d-bc52-4baa-9eb0-4eb81e1edacc,gaia/ed58682d-bc52-4baa-9eb0-4eb81e1edacc,base_representative,0.6195179502026635,0.6795179502026636,medium,0.35,0.9936305732484076,0.18789808917197454,0.9151515151515152,16,0.65,0.65,0.4153311931459037,0.7073260504482897,0.3759031757886127,0.0611689113303312,2.0,129.0,29.0,True,False,False,False,False
1065,gaia,9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,gaia/9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,high_composite,0.7570190359004052,0.7570190359004052,medium,0.5125,0.8853503184713376,0.6942675159235668,0.9696969696969697,16,0.4875,0.4875,0.4299345880479959,0.6190092137802105,0.31058339843092675,0.21588729520128513,19.0,49.0,1.0,False,False,False,False,True
