pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
257,algotune,algotune-ode-fitzhughnagumo,algotune/algotune-ode-fitzhughnagumo,difficult,0.2534090909090909,0.2934090909090909,frontier,1.0,0.0,0.0,0.022727272727272728,27,0.0,0.0,0.0,,,,,,148.0,False,True,False,False,False
258,algotune,algotune-ode-lorenz96-nonchaotic,algotune/algotune-ode-lorenz96-nonchaotic,difficult,0.2534090909090909,0.2934090909090909,frontier,1.0,0.0,0.0,0.022727272727272728,23,0.0,0.0,0.0,,,,,,149.0,False,True,False,False,False
259,algotune,algotune-ode-nbodyproblem,algotune/algotune-ode-nbodyproblem,difficult,0.2534090909090909,0.2934090909090909,frontier,1.0,0.0,0.0,0.022727272727272728,23,0.0,0.0,0.0,,,,,,150.0,False,True,False,False,False
260,algotune,algotune-pde-burgers1d,algotune/algotune-pde-burgers1d,difficult,0.2534090909090909,0.2934090909090909,frontier,1.0,0.0,0.0,0.022727272727272728,23,0.0,0.0,0.0,,,,,,151.0,False,True,False,False,False
261,algotune,algotune-pde-heat1d,algotune/algotune-pde-heat1d,difficult,0.2534090909090909,0.2934090909090909,frontier,1.0,0.0,0.0,0.022727272727272728,23,0.0,0.0,0.0,,,,,,152.0,False,True,False,False,False
262,arc-agi-2,c4d067a0_0,arc-agi-2/c4d067a0_0,base_representative;difficult;high_composite,0.7357810559006212,0.8357810559006211,hard,0.7214285714285714,1.0,0.23369565217391305,0.98,27,0.2785714285714286,0.2888888888888889,0.4297573245736381,0.1260238511269522,0.3902005280341849,0.017688273424606882,1.0,72.0,11.0,True,True,False,False,True
263,arc-agi-2,8f215267_0,arc-agi-2/8f215267_0,base_representative;difficult,0.7216816770186336,0.8216816770186337,hard,0.7428571428571429,0.9891304347826086,0.20108695652173914,0.93,27,0.2571428571428572,0.2666666666666666,0.4181086160494839,0.1196655766395843,0.37481746878230066,0.011568942456661513,2.0,75.0,16.0,True,True,False,False,False
264,arc-agi-2,71e489b6_0,arc-agi-2/71e489b6_0,difficult;unique_unpredictable;high_composite,0.7603322981366459,0.840332298136646,hard,0.8142857142857143,0.6195652173913043,0.9456521739130435,0.69,26,0.1857142857142857,0.2,0.3464101615137755,0.1058171938800465,0.27430290784966543,0.13515997727589524,36.0,6.0,4.0,False,True,False,True,True
265,arc-agi-2,38007db0_0,arc-agi-2/38007db0_0,high_composite,0.8138781055900621,0.8138781055900621,medium,0.5946428571428573,0.9130434782608695,0.782608695652174,1.0,27,0.4053571428571428,0.4129629629629629,0.4537074829774569,-0.2558545966406813,0.3468782964491131,0.06945869790398196,9.0,21.0,1.0,False,False,False,False,True
266,arc-agi-2,b10624e5_0,arc-agi-2/b10624e5_0,difficult;high_composite,0.7705139751552795,0.8105139751552796,hard,0.8071428571428572,0.8043478260869565,0.7228260869565217,0.71,26,0.1928571428571428,0.2076923076923077,0.3572578006071729,0.1065332801652833,0.3207107380254808,0.06337568320295739,19.0,26.0,3.0,False,True,False,False,True
267,arc-agi-2,58f5dbd5_0,arc-agi-2/58f5dbd5_0,difficult;high_composite,0.7596312111801242,0.7996312111801243,hard,0.7017857142857142,0.8369565217391305,0.625,0.9,26,0.2982142857142857,0.3211538461538461,0.4057692307692307,-0.0490130257094624,0.3313916593301753,0.05357141089579165,16.0,35.0,5.0,False,True,False,False,True
268,arc-agi-2,e376de54_0,arc-agi-2/e376de54_0,difficult;unique_unpredictable,0.7163447204968945,0.7963447204968945,hard,0.8428571428571429,0.5543478260869565,0.8804347826086957,0.61,27,0.1571428571428571,0.1629629629629629,0.312869808621376,0.0979609497157258,0.2583446592470272,0.10001971868195125,42.0,12.0,18.0,False,True,False,True,False
269,arc-agi-2,8e5c0c38_0,arc-agi-2/8e5c0c38_0,difficult;unique_unpredictable,0.7136055900621118,0.7936055900621118,hard,0.8428571428571429,0.532608695652174,0.9239130434782609,0.57,26,0.1571428571428571,0.1692307692307692,0.3073074516221258,0.1010367183693151,0.25518027927810494,0.11694239590114808,44.0,8.0,20.0,False,True,False,True,False
270,arc-agi-2,97d7923e_0,arc-agi-2/97d7923e_0,difficult;high_composite,0.7529332298136646,0.7929332298136647,hard,0.8214285714285715,0.8260869565217391,0.5597826086956522,0.79,27,0.1785714285714285,0.1851851851851851,0.3728803836637991,0.0934445622732711,0.32724119577694943,0.04799727845564827,17.0,42.0,6.0,False,True,False,False,True
271,arc-agi-2,f931b4a8_0,arc-agi-2/f931b4a8_0,difficult;high_composite,0.7472054895186335,0.7872054895186336,hard,0.7309523928571429,0.7934782608695652,0.625,0.87,28,0.2690476071428572,0.2690476071428572,0.389334857317519,0.1329917125028179,0.3201846665333623,0.05357141089579165,20.0,36.0,7.0,False,True,False,False,True
272,arc-agi-2,981571dc_0,arc-agi-2/981571dc_0,difficult;high_composite,0.7470232919254659,0.7870232919254659,hard,0.7785714285714286,0.9565217391304348,0.3423913043478261,0.88,27,0.2214285714285714,0.2296296296296296,0.3914028092925306,0.1101977054171873,0.3604616288472904,0.02792606821766075,5.0,61.0,8.0,False,True,False,False,True
273,arc-agi-2,58490d8a_0,arc-agi-2/58490d8a_0,high_composite,0.7842453416149069,0.7842453416149069,medium,0.6142857142857143,0.9021739130434783,0.6956521739130435,0.94,28,0.3857142857142857,0.3857142857142857,0.4206409104095844,-0.0980390247358694,0.3406340990800322,0.06116187733922007,10.0,29.0,2.0,False,False,False,False,True
274,arc-agi-2,20270e3b_1,arc-agi-2/20270e3b_1,difficult;unique_unpredictable,0.7023416149068323,0.7823416149068324,hard,0.8357142857142859,0.5652173913043478,0.8043478260869565,0.63,28,0.1642857142857142,0.1642857142857142,0.3209520276951567,0.0985095612987057,0.2627547876618947,0.06963825349881902,41.0,19.0,26.0,False,True,False,True,False
275,arc-agi-2,6e453dd6_0,arc-agi-2/6e453dd6_0,difficult;high_composite,0.7366671812888199,0.77666718128882,hard,0.7261904642857143,0.9239130434782609,0.375,0.92,26,0.2738095357142857,0.2948718076923077,0.4143466094404185,0.1296520040214053,0.34839601017531424,0.032263627594900535,8.0,59.0,9.0,False,True,False,False,True
276,arc-agi-2,db695cfb_0,arc-agi-2/db695cfb_0,difficult;high_composite,0.7360085403726707,0.7760085403726708,hard,0.7446428571428572,0.6956521739130435,0.7934782608695652,0.72,27,0.2553571428571429,0.2648148148148148,0.3584469625561172,0.0299760671587162,0.2979748671089489,0.06954929738726601,29.0,20.0,10.0,False,True,False,False,True
277,arc-agi-2,16de56c4_1,arc-agi-2/16de56c4_1,difficult;high_composite,0.7342981366459627,0.7742981366459627,hard,0.7857142857142858,0.7717391304347826,0.6630434782608695,0.68,27,0.2142857142857142,0.2222222222222222,0.341384255460827,0.1220967576236451,0.3185935919673376,0.056654882222474945,22.0,32.0,12.0,False,True,False,False,True
278,arc-agi-2,bf45cf4b_0,arc-agi-2/bf45cf4b_0,unique_unpredictable;high_composite,0.7288571428571429,0.7688571428571429,medium,0.4714285714285714,0.6304347826086957,0.967391304347826,0.99,27,0.5285714285714286,0.525925925925926,0.4427126754810055,-0.031604307624442,0.2769789703138275,0.21415731566069185,35.0,4.0,13.0,False,False,False,True,True
279,arc-agi-2,4a21e3da_0,arc-agi-2/4a21e3da_0,difficult;high_composite,0.7233555900621118,0.7633555900621118,hard,0.7928571428571429,0.8913043478260869,0.3967391304347826,0.76,26,0.2071428571428571,0.223076923076923,0.3651213626555636,0.1118226862692504,0.3394547673636564,0.032298465037539636,11.0,56.0,14.0,False,True,False,False,True
280,arc-agi-2,8e5c0c38_1,arc-agi-2/8e5c0c38_1,difficult;high_composite,0.72302950310559,0.76302950310559,hard,0.7428571428571429,0.9782608695652174,0.23369565217391305,0.91,26,0.2571428571428572,0.2769230769230769,0.4079099564173185,0.1238761986263555,0.36847038333622173,0.017688273424606882,3.0,71.0,15.0,False,True,False,False,True
281,arc-agi-2,1818057f_0,arc-agi-2/1818057f_0,unique_unpredictable,0.7206304347826087,0.7606304347826087,medium,0.4999999999999999,0.5760869565217391,1.0,0.96,28,0.5000000000000001,0.5000000000000001,0.4292851200376206,-0.2241516800324403,0.2680608805274038,0.24204577612048594,40.0,1.0,17.0,False,False,False,True,False
282,arc-agi-2,38007db0_1,arc-agi-2/38007db0_1,unique_unpredictable,0.7149767080745341,0.7549767080745341,medium,0.5464285714285715,0.6630434782608695,0.8152173913043478,0.95,26,0.4535714285714285,0.4711538461538462,0.421118719996346,-0.2560372525430879,0.2882853732611281,0.07132196164325666,32.0,18.0,19.0,False,False,False,True,False
283,arc-agi-2,135a2760_0,arc-agi-2/135a2760_0,difficult,0.7100931677018634,0.7500931677018634,hard,0.7642857142857142,0.75,0.5760869565217391,0.75,26,0.2357142857142857,0.2538461538461539,0.36186564573351,0.0193734730887244,0.3163217448489842,0.05066382029469485,24.0,40.0,21.0,False,True,False,False,False
284,arc-agi-2,16de56c4_0,arc-agi-2/16de56c4_0,difficult,0.7095170807453415,0.7495170807453415,hard,0.7642857142857142,0.9456521739130435,0.2608695652173913,0.815,27,0.2357142857142857,0.2444444444444444,0.3744955454745048,0.1224266163567333,0.35373225865625785,0.020875459200300983,6.0,69.0,22.0,False,True,False,False,False
285,arc-agi-2,53fb4810_0,arc-agi-2/53fb4810_0,difficult,0.7073136645962732,0.7473136645962732,hard,0.7714285714285714,0.717391304347826,0.5434782608695652,0.85,25,0.2285714285714286,0.256,0.3858289776571998,0.1179088729164426,0.30358860140067334,0.047602383647776136,27.0,43.0,23.0,False,True,False,False,False
286,arc-agi-2,581f7754_1,arc-agi-2/581f7754_1,difficult,0.7044355590062111,0.7444355590062112,hard,0.7517857142857143,0.8478260869565217,0.375,0.84,26,0.2482142857142857,0.2673076923076923,0.3774770262220521,0.1290343639591696,0.3362501171410189,0.032263627594900535,15.0,58.0,24.0,False,True,False,False,False
287,arc-agi-2,cb2d8a2c_1,arc-agi-2/cb2d8a2c_1,difficult,0.7028260869565217,0.7428260869565217,hard,0.8,0.8804347826086957,0.358695652173913,0.7,27,0.1999999999999999,0.2074074074074074,0.3547831115504607,0.1098116980851766,0.3392687896065506,0.03078259065354627,12.0,60.0,25.0,False,True,False,False,False
288,arc-agi-2,3e6067c3_1,arc-agi-2/3e6067c3_1,difficult,0.7005869565217391,0.7405869565217391,hard,0.75,0.6521739130434783,0.6413043478260869,0.83,27,0.25,0.2592592592592592,0.3763954375085185,0.1290811841402142,0.2862485735288771,0.05577178435207164,33.0,34.0,27.0,False,True,False,False,False
289,arc-agi-2,2d0172a1_0,arc-agi-2/2d0172a1_0,difficult;unique_unpredictable,0.6582608695652173,0.7382608695652174,hard,0.9000000000000001,0.42391304347826086,0.8695652173913043,0.45,26,0.0999999999999999,0.1076923076923076,0.2432521277052599,0.0815334014419927,0.2109405220712802,0.08661687361967918,54.0,13.0,40.0,False,True,False,True,False
290,arc-agi-2,2ba387bc_0,arc-agi-2/2ba387bc_0,unique_unpredictable,0.6972857142857143,0.7372857142857143,medium,0.4571428571428572,0.5434782608695652,0.9891304347826086,0.97,26,0.5428571428571428,0.5307692307692308,0.4294623031448572,-0.2114179459096069,0.256869168361408,0.24157641698324805,43.0,2.0,28.0,False,False,False,True,False
291,arc-agi-2,7b5033c1_0,arc-agi-2/7b5033c1_0,difficult,0.694333850931677,0.734333850931677,hard,0.7928571428571429,0.7608695652173914,0.4782608695652174,0.735,26,0.2071428571428571,0.2230769230769231,0.3608832032535354,0.1131012161027731,0.3182014222897997,0.03994480738724082,23.0,49.0,29.0,False,True,False,False,False
292,arc-agi-2,65b59efc_1,arc-agi-2/65b59efc_1,difficult,0.6903159937888199,0.73031599378882,hard,0.7767857142857143,0.967391304347826,0.11413043478260869,0.86,27,0.2232142857142857,0.2314814814814814,0.3875727286941572,0.1121594155126867,0.3605339767287814,0.004481531692239971,4.0,83.0,30.0,False,True,False,False,False
293,arc-agi-2,8f3a5a89_0,arc-agi-2/8f3a5a89_0,difficult,0.6894425465838508,0.7294425465838509,hard,0.7928571428571429,0.7391304347826086,0.4891304347826087,0.735,26,0.2071428571428571,0.2230769230769231,0.3608832032535354,0.1131012090192253,0.3067902689868773,0.04239200724425285,25.0,48.0,31.0,False,True,False,False,False
294,arc-agi-2,edb79dae_0,arc-agi-2/edb79dae_0,difficult,0.6861381987577639,0.726138198757764,hard,0.7928571428571429,0.8152173913043478,0.3423913043478261,0.78,27,0.2071428571428571,0.2148148148148148,0.368885914014481,0.1093905178697381,0.32371295713979537,0.02792606821766075,18.0,62.0,32.0,False,True,False,False,False
295,arc-agi-2,d8e07eb2_1,arc-agi-2/d8e07eb2_1,difficult,0.6833540372670807,0.7233540372670807,hard,0.7642857142857142,0.8695652173913043,0.2717391304347826,0.8,28,0.2357142857142857,0.2357142857142857,0.3743702194679617,0.1211723024368654,0.33838676305268317,0.02193688640332314,13.0,68.0,33.0,False,True,False,False,False
296,arc-agi-2,20a9e565_1,arc-agi-2/20a9e565_1,difficult;unique_unpredictable,0.6416397515527951,0.7216397515527951,hard,0.8714285714285714,0.40217391304347827,0.8260869565217391,0.51,26,0.1285714285714286,0.1384615384615384,0.2646869312936193,0.0960770455876632,0.20435352402489992,0.07308490268356571,56.0,17.0,43.0,False,True,False,True,False
297,arc-agi-2,d59b0160_0,arc-agi-2/d59b0160_0,difficult,0.6805481366459627,0.7205481366459627,hard,0.7857142857142858,0.5978260869565217,0.7065217391304348,0.655,27,0.2142857142857142,0.2222222222222222,0.3281071791162978,0.1269593453700429,0.2723866452340672,0.061949817852278044,38.0,28.0,34.0,False,True,False,False,False
298,arc-agi-2,247ef758_0,arc-agi-2/247ef758_0,difficult,0.6802360248447206,0.7202360248447206,hard,0.7928571428571429,0.6086956521739131,0.6739130434782609,0.67,28,0.2071428571428571,0.2071428571428571,0.3358662270145356,0.1186922501301148,0.2725701308572734,0.05902724797694181,37.0,31.0,35.0,False,True,False,False,False
299,arc-agi-2,136b0064_0,arc-agi-2/136b0064_0,difficult,0.6743850931677019,0.7143850931677019,hard,0.7857142857142858,0.9347826086956522,0.11413043478260869,0.815,27,0.2142857142857142,0.2222222222222222,0.3744955454745048,0.1114419765921416,0.3527076487036569,0.004481531692239971,7.0,82.0,36.0,False,True,False,False,False
300,arc-agi-2,3e6067c3_0,arc-agi-2/3e6067c3_0,difficult,0.6718152173913043,0.7118152173913044,hard,0.75,0.8586956521739131,0.20108695652173914,0.89,28,0.25,0.25,0.3914259645377216,0.1229161929159905,0.33785766669332995,0.011568942456661513,14.0,74.0,37.0,False,True,False,False,False
301,arc-agi-2,3dc255db_0,arc-agi-2/3dc255db_0,difficult;unique_unpredictable,0.6280566770186335,0.7080566770186336,hard,0.9053571428571429,0.358695652173913,0.8586956521739131,0.41,28,0.0946428571428571,0.0946428571428571,0.2308135014443037,0.0789124402095858,0.18690961577327697,0.08484493137002824,60.0,14.0,47.0,False,True,False,True,False
302,arc-agi-2,446ef5d2_1,arc-agi-2/446ef5d2_1,difficult,0.66075,0.70075,hard,0.85,0.6739130434782609,0.45652173913043476,0.655,27,0.15,0.1555555555555555,0.3281071791162978,0.0892391276599247,0.2899126958445757,0.036652325303655475,31.0,51.0,38.0,False,True,False,False,False
303,arc-agi-2,7c66cb00_0,arc-agi-2/7c66cb00_0,difficult,0.6601428571428571,0.7001428571428572,hard,0.7785714285714286,0.782608695652174,0.30434782608695654,0.77,28,0.2214285714285714,0.2214285714285714,0.3677704474816,0.1158712175802293,0.3193110661079161,0.02626725861683976,21.0,65.0,39.0,False,True,False,False,False
304,arc-agi-2,80a900e0_0,arc-agi-2/80a900e0_0,difficult,0.657139751552795,0.6971397515527951,hard,0.8714285714285714,0.5,0.7391304347826086,0.53,26,0.1285714285714286,0.1384615384615384,0.2704368589422607,0.094072252283635,0.23982615471486243,0.06347412563898835,47.0,25.0,41.0,False,True,False,False,False
305,arc-agi-2,71e489b6_1,arc-agi-2/71e489b6_1,difficult;unique_unpredictable,0.6169099378881988,0.6969099378881989,hard,0.8928571428571429,0.34782608695652173,0.8478260869565217,0.4,27,0.1071428571428571,0.1111111111111111,0.2266230894930126,0.0922611254851196,0.17881039485350447,0.07622656201450739,61.0,15.0,48.0,False,True,False,True,False
306,arc-agi-2,db0c5428_0,arc-agi-2/db0c5428_0,difficult,0.6430388198757764,0.6830388198757764,hard,0.8142857142857143,0.7065217391304348,0.3967391304347826,0.62,26,0.1857142857142857,0.1999999999999999,0.3137858162210944,0.1165230062585362,0.3021435830200181,0.032298465037539636,28.0,57.0,42.0,False,True,False,False,False
307,arc-agi-2,2d0172a1_1,arc-agi-2/2d0172a1_1,difficult;unique_unpredictable,0.6000714285714286,0.6800714285714287,hard,0.9142857142857143,0.2608695652173913,0.9347826086956522,0.31,26,0.0857142857142857,0.0923076923076923,0.2017673392092923,0.0842153173527841,0.1604663451039293,0.11875330089647951,69.0,7.0,53.0,False,True,False,True,False
308,arc-agi-2,36a08778_0,arc-agi-2/36a08778_0,difficult,0.639082298136646,0.679082298136646,hard,0.8642857142857143,0.6413043478260869,0.44021739130434784,0.59,28,0.1357142857142857,0.1357142857142857,0.3119229365842578,0.0837330985566517,0.27963101383713845,0.036409389279222104,34.0,52.0,44.0,False,True,False,False,False
309,arc-agi-2,28a6681f_0,arc-agi-2/28a6681f_0,difficult,0.6385139751552795,0.6785139751552796,hard,0.8571428571428572,0.5869565217391305,0.5271739130434783,0.58,28,0.1428571428571428,0.1428571428571428,0.3110220151011034,0.0883953959706937,0.27210849062996945,0.04267940137520543,39.0,44.0,45.0,False,True,False,False,False
310,arc-agi-2,4c3d4a41_1,arc-agi-2/4c3d4a41_1,difficult,0.6364114906832298,0.6764114906832298,hard,0.8214285714285715,0.7282608695652174,0.32065217391304346,0.64,28,0.1785714285714285,0.1785714285714285,0.3266246675763906,0.1052160034866031,0.3049956583810558,0.02673723419002505,26.0,63.0,46.0,False,True,False,False,False
311,arc-agi-2,b5ca7ac4_0,arc-agi-2/b5ca7ac4_0,difficult,0.6151940993788819,0.655194099378882,hard,0.8214285714285715,0.6847826086956522,0.32065217391304346,0.6,27,0.1785714285714285,0.1851851851851851,0.3123432391453039,0.1113490791451998,0.29370303680551657,0.02673723419002505,30.0,64.0,49.0,False,True,False,False,False
312,arc-agi-2,a6f40cea_0,arc-agi-2/a6f40cea_0,difficult,0.6151537267080746,0.6551537267080746,hard,0.8785714285714286,0.4891304347826087,0.6032608695652174,0.49,26,0.1214285714285714,0.1307692307692307,0.2598360885239159,0.0924994430362819,0.23868308129345175,0.05187785663098776,48.0,37.0,50.0,False,True,False,False,False
313,arc-agi-2,d35bdbdc_0,arc-agi-2/d35bdbdc_0,difficult;unique_unpredictable,0.5734192546583851,0.6534192546583851,hard,0.9142857142857143,0.2717391304347826,0.8369565217391305,0.27,27,0.0857142857142857,0.0888888888888888,0.1832491389163404,0.0912872312019958,0.1623325541392397,0.07404257554748594,68.0,16.0,59.0,False,True,False,True,False
314,arc-agi-2,cbebaa4b_0,arc-agi-2/cbebaa4b_0,difficult,0.6111832298136646,0.6511832298136646,hard,0.8714285714285714,0.45652173913043476,0.6521739130434783,0.47,28,0.1285714285714285,0.1285714285714285,0.2519313155506914,0.0982157553244283,0.22325337160081613,0.05586528727990159,51.0,33.0,51.0,False,True,False,False,False
315,arc-agi-2,62593bfd_1,arc-agi-2/62593bfd_1,difficult;frontier_with_variance;unique_unpredictable,0.5271583850931677,0.6471583850931678,frontier,0.9642857142857143,0.05434782608695652,0.9782608695652174,0.15,26,0.0357142857142857,0.0384615384615384,0.1242730340107962,0.0571999265238798,0.05706425075356826,0.2405219301096343,88.0,3.0,66.0,False,True,True,True,False
316,arc-agi-2,291dc1e1_0,arc-agi-2/291dc1e1_0,difficult,0.6041226708074535,0.6441226708074536,hard,0.8571428571428572,0.4782608695652174,0.5597826086956522,0.55,26,0.1428571428571428,0.1538461538461538,0.2898683643294888,0.097451048620703,0.23468486188107365,0.04799727845564827,49.0,41.0,52.0,False,True,False,False,False
317,arc-agi-2,b0039139_1,arc-agi-2/b0039139_1,difficult,0.5998664596273292,0.6398664596273292,hard,0.8928571428571429,0.5108695652173914,0.4673913043478261,0.54,26,0.1071428571428571,0.1153846153846153,0.283782565318411,0.0749617331071474,0.2399096705258296,0.036935059144192595,46.0,50.0,54.0,False,True,False,False,False
318,arc-agi-2,6ffbe589_0,arc-agi-2/6ffbe589_0,difficult;frontier_with_variance;unique_unpredictable,0.5168183229813665,0.6368183229813666,frontier,0.9571428571428572,0.07608695652173914,0.907608695652174,0.16,26,0.0428571428571428,0.0461538461538461,0.1277942132756626,0.0666667893656948,0.07785747351702339,0.10210877529653217,86.0,9.0,67.0,False,True,True,True,False
319,arc-agi-2,b0039139_0,arc-agi-2/b0039139_0,difficult,0.5945201863354036,0.6345201863354036,hard,0.8714285714285714,0.5217391304347826,0.44021739130434784,0.56,27,0.1285714285714286,0.1333333333333333,0.293131243517176,0.0856445525178949,0.2428895874531797,0.036409389279222104,45.0,53.0,55.0,False,True,False,False,False
320,arc-agi-2,a47bf94d_0,arc-agi-2/a47bf94d_0,difficult,0.5892732919254658,0.6292732919254659,hard,0.9285714285714286,0.32608695652173914,0.75,0.37,26,0.0714285714285714,0.0769230769230769,0.2153846153846154,0.0659324322641854,0.17609440929238257,0.06514918503677236,63.0,24.0,56.0,False,True,False,False,False
321,arc-agi-2,88bcf3b4_0,arc-agi-2/88bcf3b4_0,difficult;frontier_with_variance;unique_unpredictable,0.5062624223602484,0.6262624223602485,frontier,0.9785714285714286,0.043478260869565216,0.907608695652174,0.13,27,0.0214285714285714,0.0222222222222222,0.0831479419283098,0.0504434423001143,0.049906543279806204,0.10210877529653217,89.0,10.0,71.0,False,True,True,True,False
322,arc-agi-2,fc7cae8d_0,arc-agi-2/fc7cae8d_0,difficult,0.5798291925465839,0.619829192546584,hard,0.9071428571428573,0.31521739130434784,0.7608695652173914,0.35,27,0.0928571428571428,0.0962962962962963,0.2134053376427842,0.0849674493008102,0.17411267389886678,0.06748898666449177,64.0,23.0,57.0,False,True,False,False,False
323,arc-agi-2,b6f77b65_1,arc-agi-2/b6f77b65_1,difficult;unique_unpredictable,0.5390838509316771,0.6190838509316772,hard,0.942857142857143,0.09782608695652174,0.9565217391304348,0.2,26,0.0571428571428571,0.0615384615384615,0.1546134710941675,0.0733976787573838,0.09462359544544667,0.15546321618556258,84.0,5.0,62.0,False,True,False,True,False
324,arc-agi-2,36a08778_1,arc-agi-2/36a08778_1,difficult,0.5782003105590061,0.6182003105590061,hard,0.8857142857142857,0.44565217391304346,0.5271739130434783,0.46,27,0.1142857142857143,0.1185185185185185,0.2509788792014432,0.0888890355679127,0.2142769687174221,0.04267940137520543,52.0,45.0,58.0,False,True,False,False,False
325,arc-agi-2,dfadab01_0,arc-agi-2/dfadab01_0,difficult;unique_unpredictable,0.5345504658385093,0.6145504658385094,hard,0.9410714285714286,0.14130434782608695,0.8913043478260869,0.18,26,0.0589285714285714,0.0634615384615384,0.1464698001871509,0.0798172298151515,0.11534407859769963,0.10010667583940147,80.0,11.0,63.0,False,True,False,True,False
326,arc-agi-2,0934a4d8_0,arc-agi-2/0934a4d8_0,difficult,0.5682422360248448,0.6082422360248448,hard,0.9071428571428573,0.30434782608695654,0.7717391304347826,0.28,27,0.0928571428571428,0.0962962962962963,0.1914495997528901,0.0946288578566873,0.1716270525838183,0.06771131011632725,65.0,22.0,60.0,False,True,False,False,False
327,arc-agi-2,e3721c99_1,arc-agi-2/e3721c99_1,difficult,0.5602096273291925,0.6002096273291926,hard,0.8571428571428572,0.41304347826086957,0.5054347826086957,0.5,27,0.1428571428571428,0.1481481481481481,0.2643936044085148,0.1053041449133402,0.20762740823454334,0.042492400105791694,55.0,47.0,61.0,False,True,False,False,False
328,arc-agi-2,b6f77b65_0,arc-agi-2/b6f77b65_0,difficult,0.5313183229813665,0.5713183229813665,hard,0.9071428571428573,0.29347826086956524,0.6032608695652174,0.34,27,0.0928571428571428,0.0962962962962963,0.2063464929953202,0.0878520136006404,0.171439125672597,0.05187785663098776,66.0,38.0,64.0,False,True,False,False,False
329,arc-agi-2,c7f57c3e_0,arc-agi-2/c7f57c3e_0,difficult,0.528169254658385,0.5681692546583851,hard,0.9142857142857143,0.22826086956521738,0.7228260869565217,0.26,27,0.0857142857142857,0.0888888888888889,0.174977952755818,0.0955638357518387,0.15467930663697133,0.06337568320295739,72.0,27.0,65.0,False,True,False,False,False
330,arc-agi-2,cbebaa4b_1,arc-agi-2/cbebaa4b_1,difficult,0.5114114906832299,0.5514114906832299,hard,0.9214285714285715,0.33695652173913043,0.41847826086956524,0.39,27,0.0785714285714285,0.0814814814814814,0.2194893687411712,0.0699843840276787,0.17756465580739592,0.035392036809714034,62.0,55.0,68.0,False,True,False,False,False
331,arc-agi-2,13e47133_0,arc-agi-2/13e47133_0,difficult,0.5111024844720496,0.5511024844720497,hard,0.9357142857142857,0.1956521739130435,0.6847826086956522,0.25,26,0.0642857142857143,0.0692307692307692,0.1749048769369549,0.0729973701898314,0.14243378561717823,0.060527974879991175,75.0,30.0,69.0,False,True,False,False,False
332,arc-agi-2,409aa875_0,arc-agi-2/409aa875_0,difficult,0.506416149068323,0.546416149068323,hard,0.9071428571428573,0.4673913043478261,0.15217391304347827,0.52,28,0.0928571428571428,0.0928571428571428,0.2698260966789157,0.0662293352312657,0.2247151653920511,0.007922045503250708,50.0,79.0,70.0,False,True,False,False,False
333,arc-agi-2,e3721c99_0,arc-agi-2/e3721c99_0,difficult,0.4977686335403727,0.5377686335403727,hard,0.8928571428571429,0.2391304347826087,0.5054347826086957,0.43,27,0.1071428571428571,0.1111111111111111,0.2393406580948668,0.0873972096986824,0.15759535807112832,0.042492400105791694,71.0,46.0,72.0,False,True,False,False,False
334,arc-agi-2,7b3084d4_0,arc-agi-2/7b3084d4_0,difficult,0.4958136645962733,0.5358136645962733,hard,0.9214285714285715,0.391304347826087,0.25,0.44,26,0.0785714285714285,0.0846153846153846,0.2428869754437991,0.0643276074136054,0.1981841224461374,0.019355548882869944,57.0,70.0,73.0,False,True,False,False,False
335,arc-agi-2,221dfab4_1,arc-agi-2/221dfab4_1,difficult,0.48716304347826095,0.5271630434782609,hard,0.9000000000000001,0.3804347826086957,0.28804347826086957,0.38,28,0.0999999999999999,0.0999999999999999,0.2171240593367238,0.0886361574205537,0.1938548637981667,0.02407533806288986,58.0,66.0,74.0,False,True,False,False,False
336,arc-agi-2,f560132c_0,arc-agi-2/f560132c_0,difficult,0.48671273291925465,0.5267127329192547,hard,0.9142857142857143,0.43478260869565216,0.1358695652173913,0.48,27,0.0857142857142857,0.0888888888888889,0.257240820062005,0.0651636601151351,0.2138195678623631,0.006817501094735445,53.0,81.0,75.0,False,True,False,False,False
337,arc-agi-2,800d221b_0,arc-agi-2/800d221b_0,difficult;frontier_with_variance,0.4392453416149069,0.5192453416149069,frontier,0.9642857142857143,0.08695652173913043,0.5869565217391305,0.14,27,0.0357142857142857,0.037037037037037,0.1221660926108936,0.0571999709403802,0.08894327731207477,0.050963091386199255,85.0,39.0,78.0,False,True,True,False,False
338,arc-agi-2,64efde09_0,arc-agi-2/64efde09_0,difficult,0.4566723602484472,0.4966723602484472,hard,0.9214285714285715,0.3695652173913043,0.1358695652173913,0.42,27,0.0785714285714285,0.0814814814814814,0.2325973106386308,0.0660581646167702,0.19052840157955417,0.006817501094735445,59.0,80.0,76.0,False,True,False,False,False
