task_column,benchmark,task_id,observed_count,missing_count,missing_fraction,observed_mean,observed_std,observed_min,observed_max,imputed_mean,imputed_normalized_mean,imputed_normalized_std,strength_correlation,difficulty_tier,negative_count,gt_one_count,is_bounded_score_task,is_reliable_observed_task,is_discriminative_task,is_mix_candidate_pool
replicationbench/ver_waves__solar_height_from_gaia_dr2,replicationbench,ver_waves__solar_height_from_gaia_dr2,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
scicode/scicode-17,scicode,scicode-17,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
scicode/scicode-2,scicode,scicode-2,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
seal0/28,seal0,28,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
swe-lancer/14294-manager-0,swe-lancer,14294-manager-0,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
swebench-verified/astropy__astropy-8707,swebench-verified,astropy__astropy-8707,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
terminal-bench/caffe-cifar-10,terminal-bench,caffe-cifar-10,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
terminal-bench/train-fasttext,terminal-bench,train-fasttext,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.1711237335380261,frontier,0,0,True,True,True,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1709671701645075,frontier,0,0,True,True,True,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1709671701645075,frontier,0,0,True,True,True,True
featurebench-modal/mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,featurebench-modal,mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1709671701645075,frontier,0,0,True,True,True,True
featurebench-modal/mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,featurebench-modal,mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1709671701645075,frontier,0,0,True,True,True,True
scicode/scicode-28,scicode,scicode-28,16,0,0.0,0.0083333125,0.0322747805312421,0.0,0.133333,0.0083333125,0.2581988897471611,1.0,0.1709671701645075,frontier,0,0,True,True,True,True
seal0/29,seal0,29,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.1709671701645075,frontier,0,0,True,True,True,True
terminal-bench/raman-fitting,terminal-bench,raman-fitting,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1709671701645075,frontier,0,0,True,True,True,True
labbench/figqa-0137,labbench,figqa-0137,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,0.1673753661591685,frontier,0,0,True,True,True,True
algotune/algotune-sinkhorn,algotune,algotune-sinkhorn,16,0,0.0,0.0172951875,0.0555560280260148,0.0,0.230099,0.0172951875,0.3113107274677971,1.0,0.1591976155868677,frontier,0,0,True,True,True,True
crmarena/crmarena_0960_policy_violation_identification,crmarena,crmarena_0960_policy_violation_identification,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.1583242927970319,frontier,0,0,True,True,True,True
swebench-verified/matplotlib__matplotlib-26208,swebench-verified,matplotlib__matplotlib-26208,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,0.1499998399506089,frontier,0,0,True,True,True,True
featurebench-modal/linkedin__liger-kernel.c856fbab.test_fused_neighborhood_attention.78217be4.lv2,featurebench-modal,linkedin__liger-kernel.c856fbab.test_fused_neighborhood_attention.78217be4.lv2,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1340722361420343,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0529_66kjhhh0l1hce67jzig4n3uexqs54dfc,gaia2,gaia2-cli/0529_66kjhhh0l1hce67jzig4n3uexqs54dfc,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1340722361420343,frontier,0,0,True,True,True,True
terminal-bench/install-windows-3.11,terminal-bench,install-windows-3.11,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1340722361420343,frontier,0,0,True,True,True,True
terminal-bench/polyglot-c-py,terminal-bench,polyglot-c-py,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.1249535583777467,frontier,0,0,True,True,True,True
seal0/42,seal0,42,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.1198256171070302,frontier,0,0,True,True,True,True
algotune/algotune-matrix-multiplication,algotune,algotune-matrix-multiplication,16,0,0.0,0.0200503125,0.0762074135220113,0.0,0.315153,0.0200503125,0.2631018633667283,1.0,0.1146952888376352,frontier,0,0,True,True,True,True
algotune/algotune-affine-transform-2d,algotune,algotune-affine-transform-2d,16,0,0.0,0.0046641875,0.0130480865082717,0.0,0.05029,0.0046641875,0.3574614175835792,1.0,0.11305806353686,frontier,0,0,True,True,False,True
featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,featurebench-modal,huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1100383169192045,frontier,0,0,True,True,True,True
featurebench-modal/lightning-ai__pytorch-lightning.126fa6f1.test_model_parallel.7dec8f24.lv1,featurebench-modal,lightning-ai__pytorch-lightning.126fa6f1.test_model_parallel.7dec8f24.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1100383169192045,frontier,0,0,True,True,True,True
featurebench-modal/mlflow__mlflow.93dab383.test_scorers.63dc8c7a.lv1,featurebench-modal,mlflow__mlflow.93dab383.test_scorers.63dc8c7a.lv1,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1100383169192045,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0200_ndh9u8xbnpvnqmyy787miw5glb62ecu0,gaia2,gaia2-cli/0200_ndh9u8xbnpvnqmyy787miw5glb62ecu0,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1100383169192045,frontier,0,0,True,True,True,True
omnimath/omnimath_3362,omnimath,omnimath_3362,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.1100383169192045,frontier,0,0,True,True,True,True
algotune/algotune-voronoi-diagram,algotune,algotune-voronoi-diagram,16,0,0.0,0.0425086875,0.1164778252145653,0.0,0.475377,0.0425086875,10.998366752910735,30.136565385398548,0.1090024402025173,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0517_oxez886zwaly15aj8qv73kmo8sgfyinn,gaia2,gaia2-cli/0517_oxez886zwaly15aj8qv73kmo8sgfyinn,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.1073625307356477,frontier,0,0,True,True,True,True
medagentbench/task7_30,medagentbench,task7_30,16,0,0.0,0.0375,0.1053268721647045,0.0,0.4,0.0375,0.3560344974581559,1.0,0.1023966218894719,frontier,0,0,True,True,True,True
bixbench/bix-6-q5,bixbench,bix-6-q5,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.0988407659271986,frontier,0,0,True,True,True,True
deepsynth/24,deepsynth,24,16,0,0.0,0.0458333749999999,0.0771677578217377,0.0,0.2,0.0458333749999999,0.6874971875140624,1.157510579773168,0.095426384648548,frontier,0,0,True,True,True,True
algotune/algotune-group-lasso,algotune,algotune-group-lasso,16,0,0.0,0.0040505625,0.010621682599574,0.0,0.039162,0.0040505625,17.534902597402596,45.981309954865935,0.0890073403879171,frontier,0,0,True,True,False,True
replicationbench/galaxy_soptics__fof_optimization_sdss,replicationbench,galaxy_soptics__fof_optimization_sdss,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,0.0816876383463698,frontier,0,0,True,True,True,True
gaia2/gaia2-cli/0720_up5rgapoxep1thccqw0zxs6qzf2pr6kf,gaia2,gaia2-cli/0720_up5rgapoxep1thccqw0zxs6qzf2pr6kf,16,0,0.0,0.0020833125,0.0080686346174457,0.0,0.033333,0.0020833125,0.2581988897471611,1.0,0.0749597358213058,frontier,0,0,True,True,False,True
bfcl/bfcl-parallel-19,bfcl,bfcl-parallel-19,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0735155126146445,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__80bjmmcp,swesmith,oauthlib__oauthlib.1fd52536.combine_file__80bjmmcp,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0735155126146445,frontier,0,0,True,True,True,True
algotune/algotune-convolve-1d,algotune,algotune-convolve-1d,16,0,0.0,0.0004883125,0.0013032598416446,0.0,0.004391,0.0004883125,0.3746854498207798,1.0,0.0610142984588483,frontier,0,0,True,True,False,True
algotune/algotune-queuing,algotune,algotune-queuing,16,0,0.0,0.0006784375,0.0020165855104839,0.0,0.008027,0.0006784375,0.3364288280724533,0.9999999999999998,0.0478885769929629,frontier,0,0,True,True,False,True
algotune/algotune-polynomial-mixed,algotune,algotune-polynomial-mixed,16,0,0.0,0.0010240625,0.0024828018816638,0.0,0.009221,0.0010240625,25.6015625,62.07004704159724,0.0430959722093364,frontier,0,0,True,True,False,True
algotune/algotune-kernel-density-estimation,algotune,algotune-kernel-density-estimation,16,0,0.0,0.0008639374999999,0.0016558560274352,0.0,0.005553,0.0008639374999999,1.3504298554122705,2.588286092122362,0.0411253805716778,frontier,0,0,True,True,False,True
bigcodebench/bigcodebench_82,bigcodebench,bigcodebench_82,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0366468252883962,frontier,0,0,True,True,True,True
bixbench/bix-36-q4,bixbench,bix-36-q4,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,0.0366468252883962,frontier,0,0,True,True,True,True
medagentbench/task3_3,medagentbench,task3_3,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0366468252883962,frontier,0,0,True,True,True,True
medagentbench/task7_13,medagentbench,task7_13,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0366468252883962,frontier,0,0,True,True,True,True
swesmith/oauthlib__oauthlib.1fd52536.combine_file__b3ju06z6,swesmith,oauthlib__oauthlib.1fd52536.combine_file__b3ju06z6,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0366468252883962,frontier,0,0,True,True,True,True
reasoning-gym/reasoning-gym-code-codeio-hard0292e21f-seed45-0,reasoning-gym,reasoning-gym-code-codeio-hard0292e21f-seed45-0,16,0,0.0,0.04509375,0.1050515080136287,0.0,0.406,0.04509375,12.20652173913043,36.53965496126215,0.0314797319531124,frontier,0,0,True,True,True,True
reasoning-gym/reasoning-gym-induction-list-functions-easy00cea0a5-seed45-0,reasoning-gym,reasoning-gym-induction-list-functions-easy00cea0a5-seed45-0,16,0,0.0,0.04375,0.127322179921646,0.0,0.5,0.04375,0.3436164855716712,1.0,0.0266769878566425,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_928,bigcodebench,bigcodebench_928,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0238011991788807,frontier,0,0,True,True,True,True
labbench/figqa-0055,labbench,figqa-0055,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0238011991788807,frontier,0,0,True,True,True,True
replicationbench/chandra_representation__2dpca_embedding,replicationbench,chandra_representation__2dpca_embedding,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0238011991788807,frontier,0,0,True,True,True,True
seal0/63,seal0,63,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0238011991788807,frontier,0,0,True,True,True,True
mmmlu/mmmlu-it-it-00085,mmmlu,mmmlu-it-it-00085,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0009699588080646,frontier,0,0,True,True,True,True
omnimath/omnimath_3972,omnimath,omnimath_3972,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0009699588080646,frontier,0,0,True,True,True,True
qcircuitbench/generalized_simon_multi_oracle-n8,qcircuitbench,generalized_simon_multi_oracle-n8,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,0.0009699588080646,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_147,bigcodebench,bigcodebench_147,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,-0.0035418218744179,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_574,bigcodebench,bigcodebench_574,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.0115797176191283,frontier,0,0,True,True,True,True
seal0/25,seal0,25,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,-0.0401708019298205,frontier,0,0,True,True,True,True
swe-lancer/19073-manager-0,swe-lancer,19073-manager-0,16,0,0.0,0.0375,0.1053268721647044,0.0,0.4,0.0375,0.356034497458156,1.0,-0.0816790952683863,frontier,0,0,True,True,True,True
codepde/codepde-reacdiff1d,codepde,codepde-reacdiff1d,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,-0.0893364187915676,frontier,0,0,True,True,True,True
gaia/e142056d-56ab-4352-b091-b56054bd1359,gaia,e142056d-56ab-4352-b091-b56054bd1359,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,-0.0893364187915676,frontier,0,0,True,True,True,True
labbench/figqa-0152,labbench,figqa-0152,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,-0.0893364187915676,frontier,0,0,True,True,True,True
qcircuitbench/simon_oracle-n4,qcircuitbench,simon_oracle-n4,16,0,0.0,0.04375,0.1210307295689817,0.0,0.45,0.04375,0.3614784456460255,1.0,-0.0928137343378306,frontier,0,0,True,True,True,True
seal0/21,seal0,21,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.1103205524387524,frontier,0,0,True,True,True,True
labbench/figqa-0161,labbench,figqa-0161,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.1197225880317617,frontier,0,0,True,True,True,True
medagentbench/task7_20,medagentbench,task7_20,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.1364333448893004,frontier,0,0,True,True,True,True
scicode/scicode-62,scicode,scicode-62,16,0,0.0,0.0325,0.0737817728168685,0.0,0.24,0.0325,0.4404881959216031,0.9999999999999998,-0.1456297110085257,frontier,0,0,True,True,True,True
spreadsheetbench/49667,spreadsheetbench,49667,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.1636421957222114,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_409,bigcodebench,bigcodebench_409,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,-0.1873733945301775,frontier,0,0,True,True,True,True
medagentbench/task7_25,medagentbench,task7_25,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,-0.1873733945301775,frontier,0,0,True,True,True,True
labbench/figqa-0103,labbench,figqa-0103,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.2443523304845504,frontier,0,0,True,True,True,True
seal0/67,seal0,67,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,-0.2955052302489089,frontier,0,0,True,True,True,True
bigcodebench/bigcodebench_952,bigcodebench,bigcodebench_952,16,0,0.0,0.0375,0.0780624749799799,0.0,0.2,0.0375,0.4803844614152613,1.0,-0.3290096277306902,frontier,0,0,True,True,True,True
swe-lancer/29570-manager-0,swe-lancer,29570-manager-0,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.5360640517584743,frontier,0,0,True,True,True,True
labbench/figqa-0119,labbench,figqa-0119,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.5735082664894362,frontier,0,0,True,True,True,True
strongreject/strongreject_hate_harassment_and_discrimination_0038_pap_logical_appeal,strongreject,strongreject_hate_harassment_and_discrimination_0038_pap_logical_appeal,16,0,0.0,0.0480468749999999,0.0716613247085509,0.0,0.21875,0.0480468749999999,0.48046875,0.7166132470855096,-0.7480489560697682,frontier,0,0,True,True,True,True
gaia/8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,gaia,8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,16,0,0.0,0.025,0.0968245836551854,0.0,0.4,0.025,0.2581988897471611,1.0000000000000002,-0.8073626619239592,frontier,0,0,True,True,True,True
labbench/figqa-0088,labbench,figqa-0088,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,-0.8073626619239592,frontier,0,0,True,True,True,True
mmmlu/mmmlu-ja-jp-00090,mmmlu,mmmlu-ja-jp-00090,16,0,0.0,0.0125,0.0484122918275927,0.0,0.2,0.0125,0.2581988897471611,1.0000000000000002,-0.8073626619239592,frontier,0,0,True,True,True,True
labbench/figqa-0012,labbench,figqa-0012,16,0,0.0,0.025,0.0661437827766147,0.0,0.2,0.025,0.3779644730092272,1.0,-0.8527019849963852,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_go_poker,aider-polyglot,polyglot_go_poker,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_rational-numbers,aider-polyglot,polyglot_java_rational-numbers,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_rest-api,aider-polyglot,polyglot_java_rest-api,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_sgf-parsing,aider-polyglot,polyglot_java_sgf-parsing,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
algotune/algotune-earth-movers-distance,algotune,algotune-earth-movers-distance,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
